Feature,Iteration,Average Accuracy,stdDev
0.0,643.0,45.56400000000001,10.051386173060909
0.0,644.0,58.74300000000001,6.318354295225933
0.0,645.0,46.284000000000006,10.640866694024504
0.0,646.0,48.122,16.088916557680317
0.0,647.0,52.93700000000001,7.514329045230851
0.0,648.0,54.98,7.73167252281161
0.0,649.0,51.50600000000001,12.321638852035877
0.0,650.0,53.61500000000001,13.863532919137171
0.0,651.0,48.789,12.654812878901055
0.0,652.0,46.711,12.143876193374172
0.0,653.0,43.539,7.757314548218347
0.0,654.0,51.38499999999999,11.70088223169518
0.0,655.0,53.269999999999996,13.982839482737402
0.0,656.0,52.00599999999999,14.0915160291574
0.0,657.0,52.501,12.089136817821196
0.0,658.0,47.916999999999994,10.876871838906625
0.0,659.0,53.793000000000006,9.195582689530882
0.0,660.0,38.223,12.746772179653954
0.0,661.0,53.577,11.705696092074149
0.0,662.0,49.122,10.593986784964384
0.0,663.0,48.745,7.344203496635968
0.0,664.0,52.037,10.787452943118685
0.0,665.0,45.121,5.743868818139914
0.0,666.0,53.673,9.112629752162654
0.0,667.0,47.852000000000004,8.444073424597871
0.0,668.0,46.248999999999995,5.631066417651279
0.0,669.0,46.698,9.687924235872202
0.0,670.0,44.452999999999996,14.368069494542404
0.0,671.0,51.288,10.012587877267295
0.0,672.0,55.94200000000001,10.71201643015917
0.0,673.0,47.178000000000004,8.086646771066484
0.0,674.0,51.928,10.351790956158261
0.0,675.0,54.422000000000004,12.046860005827245
0.0,676.0,55.75699999999999,12.294803821127038
0.0,677.0,48.538000000000004,10.85790845420977
0.0,678.0,48.955000000000005,13.999676603407668
0.0,679.0,48.28099999999999,9.187093610059712
0.0,680.0,44.679,9.84155114806604
0.0,681.0,44.614999999999995,6.9682842221023105
0.0,682.0,51.359,11.504602948385488
0.0,683.0,49.916000000000004,7.16384421941181
0.0,684.0,52.275,12.661542757499971
0.0,685.0,46.449,8.716733849326824
0.0,686.0,47.025,7.998560182932925
0.0,687.0,45.623000000000005,14.168013304623905
0.0,688.0,44.55,11.556106610792408
0.0,689.0,48.808,5.935172786027379
0.0,690.0,50.59,10.95420467217954
0.0,691.0,50.794,10.839772322332237
0.0,692.0,47.648,9.642898734301838
0.0,693.0,46.50000000000001,9.149499439860085
0.0,694.0,47.455,9.035016602087678
0.0,695.0,51.487,2.776584412547186
0.0,696.0,47.667,9.480855499373462
0.0,697.0,42.29,12.341249531550684
0.0,698.0,47.949,9.414547732100571
0.0,699.0,47.096000000000004,12.24474107525349
0.0,700.0,49.147000000000006,14.850716514700563
0.0,701.0,53.879,8.965746427375693
0.0,702.0,43.83399999999999,9.272541399206586
0.0,703.0,49.571000000000005,12.23711930970684
0.0,704.0,53.346000000000004,13.852490895142289
0.0,705.0,49.75,9.7790306268055
0.0,706.0,51.257000000000005,9.984921682216642
0.0,707.0,50.635999999999996,11.231531685393582
0.0,708.0,47.81400000000001,6.576301696242349
0.0,709.0,55.774,10.43773270399276
0.0,710.0,55.583000000000006,9.086284224037898
0.0,711.0,54.940999999999995,6.848101123669247
0.0,712.0,44.648,10.905921144039143
0.0,713.0,45.282,9.61958398268865
0.0,714.0,55.757000000000005,8.237618648614415
0.0,715.0,40.858999999999995,12.826429316064544
0.0,716.0,53.693000000000005,10.878282079446183
0.0,717.0,47.196999999999996,12.426956224273102
0.0,718.0,47.698,11.546469417098889
0.0,719.0,50.424,6.422963801859699
0.0,720.0,51.199,10.211036627101091
0.0,721.0,57.775999999999996,14.541340515922183
0.0,722.0,51.109,11.677930852681053
0.0,723.0,50.352,7.633318806390833
0.0,724.0,48.870999999999995,8.979560623994917
0.0,725.0,63.34599999999999,9.548119395985786
0.0,726.0,50.623000000000005,10.106040817253808
0.0,727.0,52.775999999999996,9.396231372204497
0.0,728.0,47.688,10.531973034526818
0.0,729.0,49.135,10.8833765440694
0.0,730.0,57.15899999999999,6.543809975847404
0.0,731.0,44.833999999999996,12.509714784918158
0.0,732.0,50.603,8.765648920644724
0.0,733.0,51.372,9.763037232337076
0.0,734.0,63.36600000000001,14.021288956440486
0.0,735.0,41.595,14.529431681934431
0.0,736.0,49.973,4.745486381815883
0.0,737.0,48.967,12.057633308406755
0.0,738.0,51.672000000000004,11.870081549846235
0.0,739.0,51.52,12.774796280176055
0.0,740.0,45.635000000000005,9.91476399113968
0.0,741.0,51.28900000000001,7.596701191964839
0.0,742.0,46.14,13.067305001414793
0.0,743.0,52.391,9.383303735891747
0.0,744.0,47.469,10.104070912261058
0.0,745.0,41.783,8.50354402587533
0.0,746.0,51.423,8.917506433975813
0.0,747.0,48.348,13.923457760197358
0.0,748.0,57.19200000000001,6.920693317869244
0.0,749.0,52.217999999999996,11.972033077134391
0.0,750.0,40.730000000000004,9.541616215296024
0.0,751.0,48.872,11.012300213851782
0.0,752.0,41.148,8.1252775952579
0.0,753.0,53.69199999999999,10.741024904542396
0.0,754.0,44.166,15.693155323261156
0.0,755.0,56.424,8.506175638910825
0.0,756.0,47.218,14.231741144357565
0.0,757.0,42.539,11.407953760425224
0.0,758.0,51.50600000000001,13.129437307059277
0.0,759.0,49.552,9.01530343360666
0.0,760.0,49.501000000000005,10.193320803349613
0.0,761.0,46.468,9.198069145206508
0.0,762.0,49.00600000000001,13.142716766331077
0.0,763.0,44.096,8.65125678731131
0.0,764.0,43.583,11.124758918736172
0.0,765.0,53.672000000000004,12.929506409759036
0.0,766.0,46.217,14.833945564144424
0.0,767.0,51.19200000000001,10.309151080472144
0.0,768.0,46.629,12.007061630557244
0.0,769.0,55.538,10.881552095174658
0.0,770.0,51.757000000000005,8.67398184226829
0.0,771.0,49.526,10.29827577801255
0.0,772.0,55.17999999999999,11.783148984885152
0.0,773.0,51.955,11.578575257776754
0.0,774.0,50.364999999999995,12.197009674506289
0.0,775.0,50.48100000000001,10.219429974318528
0.0,776.0,43.013999999999996,12.139886490408385
0.0,777.0,53.038,10.817707520542418
0.0,778.0,44.7,12.493665595012539
0.0,779.0,54.628,7.692177585053533
0.0,780.0,58.461,12.048388647449917
0.0,781.0,52.839,10.572203601898707
0.0,782.0,51.705,6.3884884753750635
0.0,783.0,50.468,9.892265463482063
0.0,784.0,55.391999999999996,8.399187817878582
0.0,785.0,46.218,10.217913485638839
0.0,786.0,53.057,8.51417882123696
0.0,787.0,54.166999999999994,8.17829939535109
0.0,788.0,51.923,10.38450677692494
0.0,789.0,51.473,10.663815499154136
0.0,790.0,46.532,4.494554037944144
0.0,791.0,47.231,7.246212044923884
0.0,792.0,48.678,10.939834368033184
0.0,793.0,42.462,10.563636495071194
0.0,794.0,51.75500000000001,11.316772729007152
0.0,795.0,47.095,12.399626002424428
0.0,796.0,40.275000000000006,8.37909571493249
0.0,797.0,56.173,12.261406159164617
0.0,798.0,46.269,12.14759848694383
0.0,799.0,42.647,7.338001158353684
0.0,800.0,49.827,13.76502237557208
0.0,801.0,49.422999999999995,12.804461761433004
0.0,802.0,63.75,12.070232806371218
0.0,803.0,51.38600000000001,9.401793658658969
0.0,804.0,49.271,9.543975534335782
0.0,805.0,45.904,7.182388460672396
0.0,806.0,52.25,12.06862046797396
0.0,807.0,51.275999999999996,14.677802424068803
0.0,808.0,50.039,8.368021809245002
0.0,809.0,47.864,7.277582290843574
0.0,810.0,55.089,11.95997529261662
0.0,811.0,52.339999999999996,12.976601249942144
0.0,812.0,43.416,12.301360249988617
0.0,813.0,47.02,11.046646549971623
0.0,814.0,50.220000000000006,10.146614213618255
0.0,815.0,49.788,10.97063972610531
0.0,816.0,45.897,10.43419862758995
0.0,817.0,48.467,11.841173126004026
0.0,818.0,43.55,7.847609827202166
0.0,819.0,39.282,11.922900486039461
0.0,820.0,44.949,7.956130277968053
0.0,821.0,59.20400000000001,14.770174812777267
0.0,822.0,40.795,8.746516163593364
0.0,823.0,44.519999999999996,10.81498682384773
0.0,824.0,47.20399999999999,10.992154656845036
0.0,825.0,53.763,9.814499528758459
0.0,826.0,50.18,15.88197279937225
0.0,827.0,44.122,7.635561276029418
0.0,828.0,54.980999999999995,12.08352800302958
0.0,829.0,53.988000000000014,9.239338504460154
0.0,830.0,48.718,8.334284372398148
0.0,831.0,47.437000000000005,6.6452961559286425
0.0,832.0,54.242,7.822010994622802
0.0,833.0,49.551,12.133699724321515
0.0,834.0,45.769000000000005,13.50733241613606
0.0,835.0,52.391,11.389713297532998
0.0,836.0,53.48199999999999,15.108635808702253
0.0,837.0,61.575999999999986,14.033773690636457
0.0,838.0,49.59,11.386950425816387
0.0,839.0,44.731,9.663361164729382
0.0,840.0,62.715999999999994,7.5593176940779525
0.0,841.0,47.25,8.120834932443831
0.0,842.0,49.237,10.414851943258725
0.0,843.0,55.262,12.197038820959785
0.0,844.0,39.046,8.864325355039716
0.0,845.0,49.821000000000005,10.415975662413963
0.0,846.0,52.75699999999999,12.9127511011403
0.0,847.0,48.25,12.868541486897417
0.0,848.0,49.256,8.849503036894218
0.0,849.0,45.757,10.70473077662395
0.0,850.0,51.588,7.3385758836439114
0.0,851.0,52.794,12.11572053160686
0.0,852.0,45.621,11.946502793704944
0.0,853.0,43.518,8.529077089580092
0.0,854.0,51.238,12.431292611792227
0.0,855.0,51.436,12.293716443777285
0.0,856.0,50.224,4.6964501487825885
0.0,857.0,55.033,10.413245459509728
0.0,858.0,46.037,9.60835162762063
0.0,859.0,47.017999999999994,14.900077046780664
0.0,860.0,45.397999999999996,8.634996004631386
0.0,861.0,57.314,8.302463730724755
0.0,862.0,53.443,9.209268211969938
0.0,863.0,48.918000000000006,9.040271898565884
0.0,864.0,53.352999999999994,9.678069073942384
0.0,865.0,54.108000000000004,11.222234893282176
0.0,866.0,50.07,7.734764379087446
0.0,867.0,46.80800000000001,13.89716215635408
0.0,868.0,50.837999999999994,12.901519910460161
0.0,869.0,46.731,12.078054023724187
0.0,870.0,50.31999999999999,10.1479071734028
0.0,871.0,52.121,11.377404317330031
0.0,872.0,54.634,15.459545400819522
0.0,873.0,45.122,12.579011725886895
0.0,874.0,53.705000000000005,11.37919878550331
0.0,875.0,46.713,13.63471308829049
0.0,876.0,56.646,7.671822729964503
0.0,877.0,49.653000000000006,14.252083391560687
0.0,878.0,47.382999999999996,9.556739035884574
0.0,879.0,58.73,14.137434703651154
0.0,880.0,45.480000000000004,15.064443567553367
0.0,881.0,51.878,11.103511876879315
0.0,882.0,49.45,9.084613365465806
0.0,883.0,52.626999999999995,8.940191329048837
0.0,884.0,50.166000000000004,9.357144008724031
0.0,885.0,49.937,10.57346021886875
0.0,886.0,48.256,10.000631180080585
0.0,887.0,52.525,10.20581721372669
0.0,888.0,44.416,12.877493700250838
0.0,889.0,49.615,13.691267472370846
0.0,890.0,47.114999999999995,11.325091831857259
0.0,891.0,45.117000000000004,12.864506247812235
0.0,892.0,48.852,5.192295831325484
0.0,893.0,47.266000000000005,16.755439236259967
0.0,894.0,46.231,8.876867071213807
0.0,895.0,49.051,8.510273144852636
0.0,896.0,51.333000000000006,9.902658279472236
0.0,897.0,43.488,14.626257757881886
0.0,898.0,53.340999999999994,9.77304706834056
0.0,899.0,50.146,11.24075282176421
0.0,900.0,47.032,10.545315358015616
0.0,901.0,43.513,9.996079281398284
0.0,902.0,55.742,8.305155988902317
0.0,903.0,42.232,10.758776696260593
0.0,904.0,52.827,10.253497013214567
0.0,905.0,47.691,9.904765974014731
0.0,906.0,52.443,11.394954190342322
0.0,907.0,49.416,7.649253819817982
0.0,908.0,48.385000000000005,10.674768615759314
0.0,909.0,48.609,11.623976471070474
0.0,910.0,55.108000000000004,6.9922296873029
0.0,911.0,48.821,11.453697612561633
0.0,912.0,54.583000000000006,13.636514254016678
0.0,913.0,52.866,10.725222794888692
0.0,914.0,48.25,10.521703284164595
0.0,915.0,46.762,10.990078980607917
0.0,916.0,47.589,10.842442021980103
0.0,917.0,48.039,9.912723591425316
0.0,918.0,48.775999999999996,10.272162576595058
0.0,919.0,52.123000000000005,8.904921167534276
0.0,920.0,51.391000000000005,12.535285756615204
0.0,921.0,55.358999999999995,9.231703472274225
0.0,922.0,46.732000000000006,12.47943732705926
0.0,923.0,51.834999999999994,8.193760125851867
0.0,924.0,50.743,8.25957874228462
0.0,925.0,57.512,12.643640931314051
0.0,926.0,50.937,7.732261053534082
0.0,927.0,48.249,6.748950214663017
0.0,928.0,43.782,10.561907782214348
0.0,929.0,41.865,7.7882555813224315
0.0,930.0,50.870999999999995,7.381870291464081
0.0,931.0,52.128,8.262438865129349
0.0,932.0,53.827,14.347579621664416
0.0,933.0,50.153,13.445020676815636
0.0,934.0,46.687,11.774031637463864
0.0,935.0,47.853,9.16883422251706
0.0,936.0,47.873000000000005,5.848097211914316
0.0,937.0,51.737,8.931010077253301
0.0,938.0,50.784000000000006,11.356513725611393
0.0,939.0,59.67999999999999,8.363183604345895
0.0,940.0,43.41100000000001,13.531621078052694
0.0,941.0,48.269,6.148865667747184
0.0,942.0,50.06,13.415360598955214
0.0,943.0,58.42999999999999,10.484436084024738
0.0,944.0,46.7,8.350566447852504
0.0,945.0,52.039,9.770406798081645
0.0,946.0,47.089,10.334468975230415
0.0,947.0,54.40899999999999,10.304314096532579
0.0,948.0,49.967,7.082728358478816
0.0,949.0,57.230999999999995,15.177547529162938
0.0,950.0,53.371,14.242456564792468
0.0,951.0,47.737,11.12900718842431
0.0,952.0,49.706,9.032580140801409
0.0,953.0,43.361000000000004,11.819051104043844
0.0,954.0,50.959999999999994,7.759014112630547
0.0,955.0,45.153999999999996,9.253792952081865
0.0,956.0,51.736000000000004,13.261576226075087
0.0,957.0,50.22500000000001,14.330550059226619
0.0,958.0,51.974000000000004,7.910255621659771
0.0,959.0,45.11600000000001,9.915917708412067
0.0,960.0,55.24399999999999,8.641279071989285
0.0,961.0,53.224000000000004,9.46653283942965
0.0,962.0,42.764,10.147556553180673
0.0,963.0,39.731,4.878769209544555
0.0,964.0,42.96300000000001,10.669975679447447
0.0,965.0,49.674,8.096876187765254
0.0,966.0,49.141999999999996,9.574223519429657
0.0,967.0,46.225,10.297211515745415
0.0,968.0,47.602,12.378002100500712
0.0,969.0,53.738,11.68323397009578
0.0,970.0,51.155,9.307012678620353
0.0,971.0,55.193000000000005,10.470617985582322
0.0,972.0,55.275,10.39911174091326
0.0,973.0,57.59499999999999,9.951060496248628
0.0,974.0,52.44500000000001,8.047924266542275
0.0,975.0,56.391000000000005,9.864589651881118
0.0,976.0,53.423,11.190529075964193
0.0,977.0,49.205,10.616004191785155
0.0,978.0,46.402,12.030183539747012
0.0,979.0,53.75599999999999,9.7455386716179
0.0,980.0,52.609,10.10720480647345
0.0,981.0,53.352999999999994,11.974206487279229
0.0,982.0,54.411,9.161339912916668
0.0,983.0,57.211,12.197195948249746
0.0,984.0,50.236000000000004,12.880127483841143
0.0,985.0,54.211,9.14055955617598
0.0,986.0,51.552,10.205198479206565
0.0,987.0,47.217,10.015852484936067
0.0,988.0,42.494,6.550562113284631
0.0,989.0,48.609,11.738582921289945
0.0,990.0,51.769999999999996,9.529251806936367
0.0,991.0,51.987,7.204254368080017
0.0,992.0,60.104,11.6738041785872
0.0,993.0,41.756,10.843451664483963
0.0,994.0,49.94,7.942442949118362
0.0,995.0,53.313999999999986,10.27368113190204
0.0,996.0,51.903,9.580975994125025
0.0,997.0,49.403,9.366316298310664
0.0,998.0,45.77,9.304633254459844
0.0,999.0,42.89900000000001,11.192195003662151
1.0,0.0,58.41099999999999,9.741785719261124
1.0,1.0,44.75,7.1452893573318645
1.0,2.0,49.646,9.759612902159594
1.0,3.0,50.525,8.062429224495554
1.0,4.0,47.196999999999996,11.84344801989691
1.0,5.0,50.852,12.713709765446119
1.0,6.0,52.571000000000005,11.100996757048442
1.0,7.0,58.499,17.715246230295527
1.0,8.0,48.448,11.134254173495412
1.0,9.0,53.153999999999996,7.458237325266608
1.0,10.0,48.641000000000005,8.166306937655479
1.0,11.0,49.840999999999994,9.361242919612758
1.0,12.0,53.278,7.842188215032842
1.0,13.0,62.76800000000001,11.135290566482762
1.0,14.0,55.307,10.947475553752108
1.0,15.0,54.186,11.042463674379917
1.0,16.0,49.794,6.101767284975723
1.0,17.0,57.789,10.905144153104994
1.0,18.0,44.23,7.69452402686482
1.0,19.0,48.705,13.692226444227396
1.0,20.0,47.667,5.9013558611559755
1.0,21.0,51.3,9.589440025361231
1.0,22.0,48.288000000000004,6.1303177731664125
1.0,23.0,48.654,8.194249447020757
1.0,24.0,52.30800000000001,6.164241721412294
1.0,25.0,47.915,13.214122180455274
1.0,26.0,43.943,11.301740618152586
1.0,27.0,53.146,9.545079570124077
1.0,28.0,49.718,10.075920603101238
1.0,29.0,54.59400000000001,12.163548166550745
1.0,30.0,46.808,9.251967142181169
1.0,31.0,49.206,6.2477807259858285
1.0,32.0,53.339999999999996,8.205344599710605
1.0,33.0,49.973000000000006,11.899307584897537
1.0,34.0,52.461,8.496624565084655
1.0,35.0,48.289,6.031488124832876
1.0,36.0,49.473,10.665940230471948
1.0,37.0,49.724000000000004,6.149715765789504
1.0,38.0,53.410000000000004,9.644864954990299
1.0,39.0,51.83900000000001,9.848233801042703
1.0,40.0,56.69799999999999,12.208662334588505
1.0,41.0,44.456,11.139899640481508
1.0,42.0,39.724999999999994,7.084957656895346
1.0,43.0,47.540000000000006,16.063903635169133
1.0,44.0,53.198,13.87737712970286
1.0,45.0,43.68,9.670953417321376
1.0,46.0,55.89300000000001,7.984414881505092
1.0,47.0,46.096000000000004,6.103073324153987
1.0,48.0,50.468,10.372918393586254
1.0,49.0,48.31400000000001,13.120183840175411
1.0,50.0,46.039,11.335825907272923
1.0,51.0,49.487,12.59107147942541
1.0,52.0,41.660000000000004,7.980780663569198
1.0,53.0,52.822,10.808125461892088
1.0,54.0,46.256,8.447799950282915
1.0,55.0,50.456,17.19914951385678
1.0,56.0,45.385,12.983976471019963
1.0,57.0,50.254999999999995,11.792983719144193
1.0,58.0,49.666,11.533490538427646
1.0,59.0,49.115,12.162206419889444
1.0,60.0,53.322,11.479378728833717
1.0,61.0,47.717999999999996,3.710756796126635
1.0,62.0,56.21,8.935761858957521
1.0,63.0,53.076,13.820607946107147
1.0,64.0,48.885000000000005,12.327678816387131
1.0,65.0,49.122,7.355071447647534
1.0,66.0,49.866,9.376876025628151
1.0,67.0,50.503,12.051799907067823
1.0,68.0,53.19199999999999,7.814524681642513
1.0,69.0,43.181,8.261850216507197
1.0,70.0,51.614999999999995,8.73131519302791
1.0,71.0,49.327,7.222041331922713
1.0,72.0,55.116,11.343503162603694
1.0,73.0,47.56999999999999,9.561549037682125
1.0,74.0,55.153999999999996,11.64961389918138
1.0,75.0,48.23100000000001,8.884166196104168
1.0,76.0,54.89,7.899196161635689
1.0,77.0,39.498999999999995,12.755883701257238
1.0,78.0,48.102,12.741279213642564
1.0,79.0,51.769000000000005,6.884788232037351
1.0,80.0,54.544000000000004,10.80518134970441
1.0,81.0,54.152,14.262083157799914
1.0,82.0,41.211999999999996,11.561924407294834
1.0,83.0,49.373000000000005,11.898683162434406
1.0,84.0,57.839,10.900210502554527
1.0,85.0,52.653,15.826081037325698
1.0,86.0,55.326,11.621525889486287
1.0,87.0,49.904,10.9618458299686
1.0,88.0,51.987,7.404040856181171
1.0,89.0,54.858999999999995,10.02152428525721
1.0,90.0,43.346999999999994,12.28511135480668
1.0,91.0,49.006,9.327597975899263
1.0,92.0,49.737,11.544726111952592
1.0,93.0,52.00500000000001,9.243514753598872
1.0,94.0,52.25699999999999,8.204163638055984
1.0,95.0,52.262,12.043912819345712
1.0,96.0,44.521,9.411250129499269
1.0,97.0,46.486999999999995,8.789560910534725
1.0,98.0,40.09,10.541054975665388
1.0,99.0,56.274,11.134549115253837
1.0,100.0,41.462,9.93337082766973
1.0,101.0,50.57,13.770294840706935
1.0,102.0,55.557,9.139773574875912
1.0,103.0,47.74400000000001,13.135470452176428
1.0,104.0,52.123000000000005,10.327868173054883
1.0,105.0,49.367000000000004,6.656822139730038
1.0,106.0,51.24400000000001,9.51328355511387
1.0,107.0,59.513999999999996,6.246945173442777
1.0,108.0,51.949,16.32152839044187
1.0,109.0,50.012,8.668439075173799
1.0,110.0,49.085,13.252763674041729
1.0,111.0,44.045,8.480028596649896
1.0,112.0,55.987,9.625639770945098
1.0,113.0,50.135,14.12278318887605
1.0,114.0,48.289,8.208108734659891
1.0,115.0,45.884,8.987242291159173
1.0,116.0,48.678999999999995,10.4913835598552
1.0,117.0,60.428999999999995,12.33594621421478
1.0,118.0,48.910999999999994,15.04044976056235
1.0,119.0,54.577,7.290439012844152
1.0,120.0,48.928,11.957393361431247
1.0,121.0,49.712,12.86590983957217
1.0,122.0,50.654,13.651974362706664
1.0,123.0,50.328,12.066308300387488
1.0,124.0,50.974000000000004,8.414437830300965
1.0,125.0,46.62,9.310806624562666
1.0,126.0,52.903,8.061259268873567
