feature,iteration,featBalancedAcc,stdDev
1.0,640.0,51.975,12.084816299803649
1.0,641.0,52.97600000000001,9.304553938797927
1.0,642.0,54.141,11.463009596087755
1.0,643.0,44.024,11.670681385420478
1.0,644.0,58.737,12.82031984780411
1.0,645.0,52.975,17.803144806466076
1.0,646.0,45.809999999999995,13.457710057807011
1.0,647.0,47.618,12.489945396197696
1.0,648.0,55.642999999999994,15.055808878967614
1.0,649.0,44.762,14.451910461942393
1.0,650.0,44.666999999999994,13.003787179125933
1.0,651.0,46.022999999999996,13.695716885216342
1.0,652.0,53.69,10.131728381673089
1.0,653.0,48.620000000000005,19.26979657391328
1.0,654.0,45.737,12.78039048699217
1.0,655.0,48.809000000000005,11.474194917291582
1.0,656.0,49.808,13.121312281932779
1.0,657.0,52.666,12.443948890926865
1.0,658.0,52.786,10.479180502310284
1.0,659.0,46.762,12.180933297576175
1.0,660.0,47.261,11.639496939301113
1.0,661.0,40.263,11.385979141031305
1.0,662.0,58.16700000000001,10.830002816250788
1.0,663.0,48.286,14.377693278130534
1.0,664.0,44.334,13.484856098601869
1.0,665.0,54.85699999999999,16.091472928231276
1.0,666.0,35.284,12.83377278901259
1.0,667.0,55.261,13.04261664697694
1.0,668.0,57.379999999999995,14.401792249577825
1.0,669.0,50.073,13.182787300112219
1.0,670.0,49.165,9.51274224395889
1.0,671.0,57.42800000000001,11.805134306732812
1.0,672.0,49.596,16.444655788431696
1.0,673.0,54.451,16.216364234932563
1.0,674.0,47.903999999999996,12.581191676466899
1.0,675.0,45.785000000000004,10.746939331735337
1.0,676.0,43.834999999999994,5.425436848770797
1.0,677.0,56.11800000000001,10.379869748701088
1.0,678.0,42.76199999999999,8.637370896285514
1.0,679.0,42.189,12.652567684071087
1.0,680.0,52.59400000000001,8.625283995324443
1.0,681.0,50.690999999999995,10.31972039349904
1.0,682.0,55.403,6.126460723778451
1.0,683.0,51.35699999999999,16.817104417824133
1.0,684.0,55.33299999999999,10.461665307206115
1.0,685.0,49.523,17.311032349343005
1.0,686.0,45.142999999999994,17.761472940046385
1.0,687.0,43.12,7.808812969971813
1.0,688.0,59.071000000000005,12.424287866916154
1.0,689.0,48.976,11.81580314663375
1.0,690.0,39.738,12.486852125335671
1.0,691.0,54.23900000000001,15.212603623311823
1.0,692.0,54.06999999999999,8.856797389575984
1.0,693.0,49.239,13.600013566169704
1.0,694.0,49.641999999999996,14.860038896315178
1.0,695.0,56.54600000000001,15.148679942490038
1.0,696.0,61.81,14.586065953505077
1.0,697.0,52.855999999999995,5.3578376235194
1.0,698.0,48.501000000000005,17.050403191713677
1.0,699.0,54.57000000000001,9.728995837186897
1.0,700.0,58.66700000000001,11.925961638375329
1.0,701.0,47.477000000000004,10.51676095573157
1.0,702.0,47.523,16.231171892380416
1.0,703.0,48.571999999999996,13.073576251355249
1.0,704.0,53.762,14.239275824282636
1.0,705.0,45.499,9.599126470674298
1.0,706.0,54.355999999999995,8.536130505094212
1.0,707.0,47.785,12.497155876438446
1.0,708.0,59.5,9.21350964616633
1.0,709.0,54.309000000000005,12.545362051371814
1.0,710.0,50.096,10.296166471070677
1.0,711.0,60.04699999999999,14.532367357041313
1.0,712.0,56.14,10.782068447195092
1.0,713.0,55.83299999999999,12.220441113151356
1.0,714.0,50.833,19.79251729821146
1.0,715.0,53.144000000000005,12.556102261450405
1.0,716.0,47.571000000000005,12.561711228968766
1.0,717.0,51.85699999999999,11.583063541222588
1.0,718.0,55.64300000000001,11.036947086943925
1.0,719.0,57.214999999999996,9.386680190567908
1.0,720.0,50.572,9.896492105791829
1.0,721.0,44.856,9.789517046310303
1.0,722.0,49.025000000000006,16.547386651674035
1.0,723.0,50.595,13.495148943231415
1.0,724.0,50.166,8.555185795761538
1.0,725.0,46.879,16.52923074435105
1.0,726.0,38.596000000000004,12.340077957614369
1.0,727.0,53.78399999999999,11.158423903042937
1.0,728.0,50.617,14.143004666618758
1.0,729.0,48.881,15.633782299878684
1.0,730.0,49.453,11.374947955924895
1.0,731.0,45.285,14.349362529394815
1.0,732.0,49.30799999999999,18.63157202170552
1.0,733.0,47.833000000000006,10.99845357311654
1.0,734.0,50.405,13.007092872736782
1.0,735.0,56.786,14.355220095839698
1.0,736.0,53.213,11.161300148280215
1.0,737.0,38.5,10.002622656083755
1.0,738.0,49.522,15.308873113328753
1.0,739.0,52.09599999999999,11.408535576488333
1.0,740.0,50.427,13.146851372096664
1.0,741.0,56.166,11.340375831514578
1.0,742.0,46.31,14.295160719628162
1.0,743.0,54.548,10.955296253410948
1.0,744.0,53.095000000000006,10.514967665190417
1.0,745.0,45.666000000000004,12.14854822602273
1.0,746.0,54.117999999999995,15.014749281956057
1.0,747.0,47.642,11.98255632158681
1.0,748.0,41.928999999999995,6.044522230912878
1.0,749.0,61.379000000000005,10.279165773544076
1.0,750.0,46.357000000000006,6.276988210917717
1.0,751.0,60.713,13.893381193935477
1.0,752.0,48.714000000000006,17.744921639725547
1.0,753.0,51.166000000000004,15.098464292768318
1.0,754.0,37.237,18.980063250684914
1.0,755.0,43.215999999999994,5.55171180808226
1.0,756.0,50.904,9.63300389286748
1.0,757.0,45.477,15.085786721281723
1.0,758.0,49.573,17.049929061436007
1.0,759.0,46.144,7.424606656247858
1.0,760.0,44.144,14.244627899668
1.0,761.0,46.19,11.359896126285662
1.0,762.0,56.78400000000001,9.986354890549402
1.0,763.0,66.523,12.933793758986573
1.0,764.0,47.0,9.626065655292404
1.0,765.0,46.0,13.006409958170625
1.0,766.0,43.144000000000005,15.191007339870518
1.0,767.0,49.83299999999999,7.486198033715111
1.0,768.0,59.834999999999994,14.885368151308855
1.0,769.0,52.904999999999994,15.419385363885292
1.0,770.0,55.071000000000005,8.941528336923168
1.0,771.0,55.524,15.65283054274849
1.0,772.0,62.57099999999999,14.406301711403934
1.0,773.0,44.093999999999994,10.352545773866444
1.0,774.0,54.260000000000005,14.844389512539745
1.0,775.0,51.714999999999996,11.725257566467356
1.0,776.0,42.403999999999996,14.265642081588895
1.0,777.0,40.666999999999994,11.965539728737689
1.0,778.0,42.976,17.634989197615063
1.0,779.0,47.475,16.73852278428416
1.0,780.0,47.977,10.572215519937151
1.0,781.0,45.928000000000004,13.928137563938689
1.0,782.0,52.092999999999996,15.312016229092757
1.0,783.0,59.711,12.843834668820678
1.0,784.0,52.309000000000005,12.816186991457327
1.0,785.0,51.30800000000001,14.804502558343527
1.0,786.0,52.093999999999994,12.236927065239867
1.0,787.0,44.286,12.895984801479877
1.0,788.0,51.999,14.873994386176161
1.0,789.0,48.476,12.842932063979783
1.0,790.0,46.881,13.448955684364494
1.0,791.0,55.025,8.279355349301053
1.0,792.0,48.621,11.900196174853589
1.0,793.0,42.881,11.208548032640088
1.0,794.0,46.357,14.185852142187299
1.0,795.0,49.047,11.111099000548954
1.0,796.0,47.785,12.304934172924291
1.0,797.0,50.166000000000004,13.997942134471053
1.0,798.0,55.809000000000005,12.893479320959102
1.0,799.0,45.26200000000001,10.176024567580408
1.0,800.0,51.33299999999999,10.938615131724855
1.0,801.0,44.761,15.892424264409756
1.0,802.0,40.835,7.870115945778689
1.0,803.0,54.403999999999996,15.384049661906321
1.0,804.0,49.762,14.207490841102096
1.0,805.0,44.071999999999996,14.58871536496617
1.0,806.0,51.641999999999996,18.183995050593253
1.0,807.0,51.714,10.057719622260306
1.0,808.0,48.262,10.788292543308232
1.0,809.0,55.641,7.5156309781681
1.0,810.0,68.215,10.629814909018876
1.0,811.0,45.833,10.286895595853979
1.0,812.0,44.5,18.383401208699112
1.0,813.0,45.833000000000006,11.842111340466277
1.0,814.0,49.429,11.225994343486905
1.0,815.0,50.928,11.588896237347196
1.0,816.0,47.952,16.34429062394572
1.0,817.0,45.595000000000006,10.150716477175393
1.0,818.0,53.85699999999999,14.114808571142579
1.0,819.0,47.571,13.770410632947733
1.0,820.0,50.618,12.09446881843101
1.0,821.0,58.80800000000001,15.520328475905396
1.0,822.0,52.093,16.751367735202997
1.0,823.0,59.35699999999999,7.670323396050519
1.0,824.0,49.260999999999996,10.304409201890227
1.0,825.0,42.642999999999994,10.436668098583953
1.0,826.0,48.977000000000004,12.839693960527253
1.0,827.0,47.048,11.694726845890845
1.0,828.0,51.213,9.582902535244736
1.0,829.0,42.738,10.31438393700758
1.0,830.0,44.785999999999994,10.947846546239129
1.0,831.0,57.641999999999996,9.341774777846016
1.0,832.0,42.454,4.605214870122783
1.0,833.0,58.426,14.700999421808028
1.0,834.0,44.857,13.319105863382871
1.0,835.0,52.214,12.652233952942856
1.0,836.0,47.714,13.438160737243768
1.0,837.0,57.620000000000005,8.060794005555532
1.0,838.0,43.739000000000004,15.441977496421886
1.0,839.0,52.19,11.640515452504669
1.0,840.0,45.976,11.754100731234184
1.0,841.0,41.952999999999996,14.593447193860673
1.0,842.0,44.95399999999999,15.775926723967755
1.0,843.0,52.666999999999994,15.450890621579068
1.0,844.0,52.763,13.521029583578315
1.0,845.0,56.166,9.649275827749976
1.0,846.0,49.617999999999995,16.92837192408059
1.0,847.0,53.786,20.65754786996753
1.0,848.0,52.525,16.660936498288446
1.0,849.0,45.452000000000005,14.401208143763494
1.0,850.0,53.40500000000001,7.251527080553446
1.0,851.0,47.617999999999995,19.856499590814085
1.0,852.0,55.524,11.35748581333034
1.0,853.0,49.642999999999994,14.376282586259912
1.0,854.0,50.523999999999994,9.652995597222658
1.0,855.0,49.166999999999994,15.181055990938178
1.0,856.0,45.762,8.09753888536511
1.0,857.0,51.547000000000004,11.419565709780736
1.0,858.0,55.762,6.07813260796439
1.0,859.0,43.165,13.443513119716883
1.0,860.0,40.097,9.807102579253467
1.0,861.0,56.04600000000001,8.961966525266648
1.0,862.0,48.953,13.312443089080231
1.0,863.0,42.239,14.07058310803074
1.0,864.0,52.42999999999999,11.763825058202794
1.0,865.0,44.714,8.496439489574442
1.0,866.0,51.287,10.628428905534438
1.0,867.0,51.143,16.146018735279604
1.0,868.0,41.263000000000005,18.910407214018424
1.0,869.0,50.047,8.179357004068228
1.0,870.0,55.976,15.843436622147355
1.0,871.0,49.332,9.880779119077603
1.0,872.0,50.452000000000005,15.522014559972556
1.0,873.0,52.833000000000006,11.263299738531334
1.0,874.0,38.262,12.31015743197462
1.0,875.0,48.071999999999996,18.890694958100404
1.0,876.0,50.14399999999999,13.524273880693189
1.0,877.0,55.117999999999995,8.5816860814178
1.0,878.0,41.522000000000006,11.855438245800954
1.0,879.0,52.30799999999999,13.396255297656879
1.0,880.0,60.998000000000005,13.149925322981874
1.0,881.0,48.333000000000006,10.56179345565894
1.0,882.0,53.689,9.199572218315371
1.0,883.0,50.286,9.108918925975793
1.0,884.0,53.64200000000001,12.024003326679514
1.0,885.0,57.59599999999999,11.264662622555546
1.0,886.0,44.095000000000006,14.339678692355696
1.0,887.0,54.689,11.879826135091369
1.0,888.0,62.165000000000006,12.384958821086162
1.0,889.0,43.833,10.765235761468487
1.0,890.0,41.739,12.24320583017373
1.0,891.0,54.35699999999999,13.375547128996258
1.0,892.0,56.879999999999995,13.632373967875147
1.0,893.0,43.236000000000004,15.79756196379682
1.0,894.0,37.428999999999995,12.534831031968482
1.0,895.0,53.16700000000001,14.360509078720016
1.0,896.0,57.357000000000006,11.097282595302328
1.0,897.0,53.14,8.029920298483667
1.0,898.0,55.976,16.22966801878584
1.0,899.0,52.642999999999994,11.825990064261005
1.0,900.0,54.261,12.54048440053254
1.0,901.0,52.334,10.083667190065327
1.0,902.0,41.428,11.476132449566796
1.0,903.0,53.90400000000001,6.952287681044275
1.0,904.0,48.096000000000004,9.207853387190742
1.0,905.0,51.75999999999999,9.41876849699577
1.0,906.0,49.452,12.25893616917879
1.0,907.0,48.833,8.921294805127784
1.0,908.0,51.54699999999999,12.002903856983943
1.0,909.0,44.452999999999996,18.79518398420191
1.0,910.0,55.19,11.38264204831198
1.0,911.0,47.999,14.21995249640448
1.0,912.0,47.905,14.621679965038217
1.0,913.0,52.38099999999999,13.33714845834746
1.0,914.0,38.141999999999996,13.246040766961274
1.0,915.0,57.61899999999999,10.733965203968195
1.0,916.0,50.309999999999995,16.966644924675002
1.0,917.0,53.141999999999996,10.568532348438927
1.0,918.0,57.237,18.19748666711972
1.0,919.0,50.405,9.889811171099275
1.0,920.0,51.286,11.440993138709594
1.0,921.0,57.11900000000001,14.194086409487578
1.0,922.0,44.595000000000006,10.549015356894689
1.0,923.0,54.644000000000005,16.965633026798617
1.0,924.0,47.025,10.725935157365067
1.0,925.0,50.978,12.504177541925737
1.0,926.0,57.213,14.253031291623547
1.0,927.0,54.02199999999999,13.303537724981275
1.0,928.0,61.808000000000014,14.244929483854948
1.0,929.0,42.738,14.564145563677947
1.0,930.0,50.31,10.126704301005336
1.0,931.0,55.287,12.116223875448984
1.0,932.0,59.596000000000004,10.864307801236118
1.0,933.0,51.428,10.399312284954231
1.0,934.0,51.903,13.723119215397057
1.0,935.0,47.547999999999995,7.957183923977125
1.0,936.0,59.714,11.778815899741366
1.0,937.0,47.61900000000001,11.645789324901939
1.0,938.0,42.976,9.609555869029535
1.0,939.0,44.117999999999995,13.833415196544925
1.0,940.0,64.30999999999999,18.264974130833036
1.0,941.0,54.30999999999999,11.232065704936023
1.0,942.0,56.095000000000006,12.68793619939823
1.0,943.0,52.855,15.605463946964218
1.0,944.0,43.40500000000001,15.718042658041107
1.0,945.0,46.190999999999995,11.307481992026341
1.0,946.0,53.548,11.541667817087786
1.0,947.0,50.81,9.65644344466429
1.0,948.0,46.95100000000001,15.237855787478761
1.0,949.0,57.642999999999994,17.471604419743482
1.0,950.0,47.787,7.342810156881356
1.0,951.0,43.477,12.377055425261696
1.0,952.0,55.023,11.07606884232849
1.0,953.0,43.19,7.21069899524311
1.0,954.0,40.189,18.07195753093726
1.0,955.0,51.214,17.587236963207154
1.0,956.0,46.929,12.721662194854883
1.0,957.0,54.06999999999999,11.877029089801876
1.0,958.0,47.619,11.655791221534468
1.0,959.0,44.001,9.060500482865171
1.0,960.0,55.811,14.663927475270736
1.0,961.0,55.071000000000005,13.427194383042199
1.0,962.0,45.666000000000004,9.143838581252407
1.0,963.0,54.976,14.185539961524197
1.0,964.0,49.238,9.64259487897319
1.0,965.0,56.855000000000004,9.904629473130226
1.0,966.0,62.333000000000006,15.763345488823115
1.0,967.0,50.143,12.724169953281825
1.0,968.0,51.428,12.856611373141835
1.0,969.0,56.83399999999999,12.51134940763785
1.0,970.0,46.785000000000004,12.259272613006043
1.0,971.0,51.45399999999999,13.1564920856587
1.0,972.0,43.213,16.135082305337026
1.0,973.0,51.022,14.60185796397157
1.0,974.0,47.382000000000005,16.230341216376196
1.0,975.0,53.213,17.028247737215946
1.0,976.0,51.975,16.493303034868422
1.0,977.0,47.548,12.748327576588233
1.0,978.0,55.476,5.6074097406913275
1.0,979.0,42.73800000000001,21.880942758482778
1.0,980.0,51.096,18.77754094656699
1.0,981.0,45.928000000000004,11.434906033719733
1.0,982.0,65.474,10.932899158045863
1.0,983.0,49.022999999999996,9.759414992713445
1.0,984.0,49.928999999999995,11.774141539832108
1.0,985.0,54.926,16.175337523526363
1.0,986.0,47.501000000000005,9.676572172003885
1.0,987.0,58.54699999999999,16.721639303608963
1.0,988.0,59.0,10.624145142080843
1.0,989.0,52.57000000000001,13.291124858340622
1.0,990.0,37.38100000000001,10.700681707255852
1.0,991.0,58.073,15.105293145119692
1.0,992.0,43.977000000000004,8.00666603524838
1.0,993.0,42.667,10.723702765369806
1.0,994.0,36.403999999999996,12.797293620137033
1.0,995.0,53.095000000000006,14.083671573847496
1.0,996.0,48.548,14.240261093112023
1.0,997.0,51.428999999999995,10.848760712634418
1.0,998.0,45.524,14.17569271675991
1.0,999.0,51.80800000000001,9.421704516699727
1.0,1000.0,48.214,15.136049814928596
2.0,1.0,47.857,10.013666711050453
2.0,2.0,49.238,13.806144863791628
2.0,3.0,47.736999999999995,14.249390899263028
2.0,4.0,51.33299999999999,9.099593452457095
2.0,5.0,45.832,17.372413073606094
2.0,6.0,51.689,12.229390377283734
2.0,7.0,49.118,14.081734836304793
2.0,8.0,52.61800000000001,8.964530997213407
2.0,9.0,48.477,16.859253275278828
2.0,10.0,42.760999999999996,9.44649294712064
2.0,11.0,48.785999999999994,14.454400852335594
2.0,12.0,55.403999999999996,10.053625415739338
2.0,13.0,47.119,4.66320587150085
2.0,14.0,45.001,9.17154888772883
2.0,15.0,60.022000000000006,11.970052464379593
2.0,16.0,50.048,13.802406891553371
2.0,17.0,52.59400000000001,8.773596981854134
2.0,18.0,58.427,11.340115563785051
2.0,19.0,51.428999999999995,10.076009577208628
2.0,20.0,41.428,15.725222287777049
2.0,21.0,50.760999999999996,16.468074841947978
2.0,22.0,50.71399999999999,13.263864595207536
2.0,23.0,54.547000000000004,13.669427969011725
2.0,24.0,50.093,11.415118965652525
2.0,25.0,50.666,16.898384064756012
2.0,26.0,52.04600000000001,8.504281509921928
2.0,27.0,45.048,11.489384491781967
2.0,28.0,70.57000000000001,17.663817820618508
2.0,29.0,53.022000000000006,11.992390754140727
2.0,30.0,56.572,15.007104184352155
2.0,31.0,49.379999999999995,12.864203823012135
2.0,32.0,57.59499999999999,9.480428524069994
2.0,33.0,53.855000000000004,9.080169877265513
2.0,34.0,50.595,17.95553967442917
2.0,35.0,41.71499999999999,13.866023402547684
2.0,36.0,49.85699999999999,13.929565714694768
2.0,37.0,53.81,12.816703944462477
2.0,38.0,56.31,13.416703022725068
2.0,39.0,54.285000000000004,10.649929811975287
2.0,40.0,54.07000000000001,12.297655061026878
2.0,41.0,53.333000000000006,14.844212373851299
2.0,42.0,41.001000000000005,11.132502369189059
2.0,43.0,52.69000000000001,15.986746385678357
2.0,44.0,53.787,9.938703185023689
2.0,45.0,47.31,8.192541730134794
2.0,46.0,48.191,11.25547995422674
2.0,47.0,42.763,9.950407077099912
2.0,48.0,51.0,11.692099896938958
2.0,49.0,37.47599999999999,12.888236652079291
2.0,50.0,47.476,11.769675611502638
2.0,51.0,49.596000000000004,17.819070233881455
2.0,52.0,54.689,18.041239674700847
2.0,53.0,44.858,10.05607855975678
2.0,54.0,48.547,17.305554050650905
2.0,55.0,52.855,7.332433770583952
2.0,56.0,56.641999999999996,17.76505941447987
2.0,57.0,48.190999999999995,8.001762868268466
2.0,58.0,49.738,12.750165332261382
2.0,59.0,42.40599999999999,11.745114899395407
2.0,60.0,45.57,11.911280367785826
2.0,61.0,46.404,13.52255094277703
2.0,62.0,59.689,13.547752175176514
2.0,63.0,46.33299999999999,13.462424038782911
2.0,64.0,48.334,13.356531136488993
2.0,65.0,55.071000000000005,14.869725922154716
2.0,66.0,42.379999999999995,15.235510493580449
2.0,67.0,41.31,9.775980769211854
2.0,68.0,49.953,21.247903449517086
2.0,69.0,41.357000000000006,17.482298504487332
2.0,70.0,47.571,14.083306039421283
2.0,71.0,48.214,12.36876161949934
2.0,72.0,53.141999999999996,14.789716562530872
2.0,73.0,45.287,14.451092034860203
2.0,74.0,51.428999999999995,13.030597415314464
2.0,75.0,56.023,11.572685989000133
2.0,76.0,56.237999999999985,15.532192247071885
2.0,77.0,52.689,11.41870172129914
2.0,78.0,60.284000000000006,7.063401730044807
2.0,79.0,44.785999999999994,12.688567452632311
2.0,80.0,49.19,14.017305019154003
2.0,81.0,56.142999999999994,13.825504005279516
2.0,82.0,49.26199999999999,12.43886232739956
2.0,83.0,47.832,17.426914127291727
2.0,84.0,48.19,14.626338571221437
2.0,85.0,61.047000000000004,11.224658613962385
2.0,86.0,41.62,15.072989749880414
2.0,87.0,54.022000000000006,13.325070206194036
2.0,88.0,48.072,11.408288039841912
2.0,89.0,53.975,15.373031093444126
2.0,90.0,38.571999999999996,11.143405045137685
2.0,91.0,47.620000000000005,14.143710262869497
2.0,92.0,48.451,18.355369486883124
2.0,93.0,59.54699999999999,18.09283231006135
2.0,94.0,55.189,12.169512274532616
2.0,95.0,42.525,16.475832148938636
2.0,96.0,56.499,14.779226941893814
2.0,97.0,51.928,16.779125006984124
2.0,98.0,43.382,17.295271492520722
2.0,99.0,61.117000000000004,6.30866713339672
2.0,100.0,42.16700000000001,13.892043802119252
2.0,101.0,46.617999999999995,13.145599111489746
2.0,102.0,53.025,14.926437786692443
2.0,103.0,50.903999999999996,18.408537258565655
