feature,iteration,featBalancedAcc,stdDev
1.0,648.0,48.934999999999995,9.614588134704471
1.0,649.0,49.269,4.0037543630947185
1.0,650.0,45.833000000000006,11.34822457479583
1.0,651.0,47.854000000000006,14.422512402490767
1.0,652.0,46.410000000000004,8.401324895514993
1.0,653.0,51.979000000000006,9.251716002991012
1.0,654.0,47.949,6.979880299833227
1.0,655.0,57.912,13.331256354897686
1.0,656.0,56.56999999999999,14.221010512618292
1.0,657.0,48.403,10.35781062773403
1.0,658.0,53.84599999999999,12.046168021408302
1.0,659.0,40.891,9.12660117458849
1.0,660.0,45.602,9.452844862791308
1.0,661.0,47.147999999999996,11.406308605328896
1.0,662.0,51.352999999999994,7.5277885862981035
1.0,663.0,48.57000000000001,12.56976849428819
1.0,664.0,42.49499999999999,10.22554375082323
1.0,665.0,44.98,10.630483526161923
1.0,666.0,51.975,9.084451827160514
1.0,667.0,43.333000000000006,10.576655473258075
1.0,668.0,56.909000000000006,6.02348810906106
1.0,669.0,53.403,13.704886026523534
1.0,670.0,49.033,10.901906301193383
1.0,671.0,40.281,10.209909353172534
1.0,672.0,52.507000000000005,8.62950409930953
1.0,673.0,52.589999999999996,10.141523554180603
1.0,674.0,54.11500000000001,10.28454009666937
1.0,675.0,55.64200000000001,7.140254617308826
1.0,676.0,50.353,9.96486733479177
1.0,677.0,44.053000000000004,8.454642570800967
1.0,678.0,48.282,11.77223751034611
1.0,679.0,43.34499999999999,10.981010199430651
1.0,680.0,49.289,9.12751055874492
1.0,681.0,56.95399999999999,9.795014241949831
1.0,682.0,47.505,10.376652880384889
1.0,683.0,48.5,9.417502853729326
1.0,684.0,54.121,14.4080765197857
1.0,685.0,54.001,13.174836962938102
1.0,686.0,53.647000000000006,7.82053329383617
1.0,687.0,51.724000000000004,14.455998201438735
1.0,688.0,60.27500000000001,13.795660368391214
1.0,689.0,48.7,7.435124746767871
1.0,690.0,46.096000000000004,13.126915250735795
1.0,691.0,43.681000000000004,11.937659276424336
1.0,692.0,44.102999999999994,8.738513660800674
1.0,693.0,41.153000000000006,6.546215777073042
1.0,694.0,46.251000000000005,9.082390048880304
1.0,695.0,52.475,8.158069931055996
1.0,696.0,47.23,7.833516451760345
1.0,697.0,47.219,10.409156978353243
1.0,698.0,50.403999999999996,9.923652754908346
1.0,699.0,52.027,10.634376380399557
1.0,700.0,48.040000000000006,13.07537762360996
1.0,701.0,53.40400000000001,10.166599431471667
1.0,702.0,45.915,10.86503589501664
1.0,703.0,39.493,10.587423718733467
1.0,704.0,45.834,11.413039209605827
1.0,705.0,49.68,15.236428715417532
1.0,706.0,48.403999999999996,10.034530581945527
1.0,707.0,48.135000000000005,11.630812740303233
1.0,708.0,50.75599999999999,10.93993711133661
1.0,709.0,47.544000000000004,5.7805331934000685
1.0,710.0,56.852999999999994,13.115258327612157
1.0,711.0,45.876999999999995,11.799669529270723
1.0,712.0,55.045,10.528446466597055
1.0,713.0,52.557,11.50050351071639
1.0,714.0,50.616,10.967953500995526
1.0,715.0,57.685,10.734794129372021
1.0,716.0,48.319,11.066811148655246
1.0,717.0,46.128,12.566852270954728
1.0,718.0,54.148,10.236315548086626
1.0,719.0,47.756,7.018786504802665
1.0,720.0,54.632999999999996,12.232215702807075
1.0,721.0,44.5,11.701587926431182
1.0,722.0,59.22400000000001,9.474205190938184
1.0,723.0,54.556999999999995,9.894237767508926
1.0,724.0,46.81400000000001,13.713227337136944
1.0,725.0,47.853,15.464972712552713
1.0,726.0,45.955,9.153884694489001
1.0,727.0,46.322,13.283121470497814
1.0,728.0,49.518,13.98827423237048
1.0,729.0,51.424,10.755847897771705
1.0,730.0,44.967,11.711952911449055
1.0,731.0,51.024,9.598463627060323
1.0,732.0,52.576,6.655760212026873
1.0,733.0,46.718,9.945754672220707
1.0,734.0,53.62299999999999,11.601489602632928
1.0,735.0,47.767999999999994,8.344770578032689
1.0,736.0,55.14,8.342938331307503
1.0,737.0,45.698,12.937516608684993
1.0,738.0,55.557,13.812238088014556
1.0,739.0,55.77,6.838603658642603
1.0,740.0,47.589999999999996,12.409001571439983
1.0,741.0,46.827,7.218281028056473
1.0,742.0,54.027,12.26549554645062
1.0,743.0,50.358,8.942944481545215
1.0,744.0,46.769,9.316886228778367
1.0,745.0,47.257,11.717122556327556
1.0,746.0,51.01199999999999,14.308460993412254
1.0,747.0,52.089999999999996,13.854864127807245
1.0,748.0,48.994,9.935335122682073
1.0,749.0,48.173,11.611927531637457
1.0,750.0,46.05,12.637564638806007
1.0,751.0,54.395999999999994,14.060857868565488
1.0,752.0,49.616,9.011286478633338
1.0,753.0,49.187,9.956322664518261
1.0,754.0,45.935,11.820809828433921
1.0,755.0,50.551,7.971159827779142
1.0,756.0,57.147000000000006,10.587865743387567
1.0,757.0,41.416999999999994,9.069712288711258
1.0,758.0,46.103,10.030871397839771
1.0,759.0,53.82000000000001,7.648155333150603
1.0,760.0,48.672999999999995,8.600325633369938
1.0,761.0,51.44199999999999,10.914995006870134
1.0,762.0,48.813,10.174596847050008
1.0,763.0,55.98100000000001,11.828065310945828
1.0,764.0,52.147000000000006,7.178479017173484
1.0,765.0,54.403999999999996,9.226255144965371
1.0,766.0,51.108,10.986135626324664
1.0,767.0,50.43,13.480762589705378
1.0,768.0,49.449,11.754388499620045
1.0,769.0,49.33299999999999,7.079875775746352
1.0,770.0,43.48700000000001,7.76776293407568
1.0,771.0,47.807,12.631773470103079
1.0,772.0,49.827,9.877707274464049
1.0,773.0,57.242,11.055296287300493
1.0,774.0,57.943,13.819633171687302
1.0,775.0,55.294000000000004,13.18130888796708
1.0,776.0,54.821000000000005,11.527330523586109
1.0,777.0,49.56400000000001,11.892031954212031
1.0,778.0,44.263,8.661915550269468
1.0,779.0,50.384,10.460894990391598
1.0,780.0,54.051,9.655779046767796
1.0,781.0,49.141,10.695908984279926
1.0,782.0,50.557,9.103378548648848
1.0,783.0,53.725,5.879369438978979
1.0,784.0,46.634,5.6711660176722045
1.0,785.0,49.032,9.29718430493878
1.0,786.0,43.61,9.37041301117512
1.0,787.0,52.24300000000001,11.378093030029243
1.0,788.0,50.071000000000005,10.998187532498253
1.0,789.0,49.18,12.47535330161034
1.0,790.0,44.083000000000006,9.282899385429102
1.0,791.0,50.404,7.810032266258571
1.0,792.0,56.74300000000001,15.213954811290849
1.0,793.0,56.443,15.008163811739262
1.0,794.0,49.891,12.65041536867466
1.0,795.0,47.126999999999995,11.127915393280093
1.0,796.0,43.519999999999996,7.026435796333728
1.0,797.0,40.899,8.167291411477859
1.0,798.0,47.685,13.710766754634841
1.0,799.0,52.403,8.35510628298647
1.0,800.0,53.626999999999995,9.16551149691058
1.0,801.0,53.596000000000004,6.970061979638344
1.0,802.0,47.49999999999999,9.308119036626037
1.0,803.0,45.166000000000004,7.389463038678791
1.0,804.0,43.411,10.547281592903452
1.0,805.0,51.172,12.7046407269155
1.0,806.0,51.57000000000001,8.980425379679962
1.0,807.0,41.24300000000001,13.135762672947468
1.0,808.0,52.00500000000001,8.193502608774834
1.0,809.0,44.096000000000004,10.458687489355441
1.0,810.0,43.032,8.351888169749403
1.0,811.0,51.334,11.118432623351188
1.0,812.0,59.545,3.891008224098221
1.0,813.0,57.340999999999994,8.8365960075133
1.0,814.0,52.8,8.193101976663051
1.0,815.0,49.037,7.720149027058999
1.0,816.0,54.00599999999999,12.180587998943235
1.0,817.0,53.622,11.920385732013878
1.0,818.0,55.888999999999996,13.273656956543665
1.0,819.0,54.827,10.547590293522022
1.0,820.0,59.326,10.73581967061668
1.0,821.0,57.72400000000001,9.491748205678446
1.0,822.0,54.039,11.480256486681819
1.0,823.0,48.884,11.835441859094235
1.0,824.0,52.55800000000001,10.713503441918522
1.0,825.0,50.557,9.954578896166327
1.0,826.0,48.75,12.676023035637003
1.0,827.0,48.116,9.72967645916348
1.0,828.0,42.698,13.126760301003443
1.0,829.0,49.256,6.5230977303732
1.0,830.0,54.963,7.208425694976677
1.0,831.0,58.045,9.960628745214832
1.0,832.0,45.531,13.436329446690419
1.0,833.0,56.333000000000006,12.28017674954233
1.0,834.0,48.827,9.802974089530178
1.0,835.0,46.513,5.1746711006594435
1.0,836.0,48.705,11.502036558801226
1.0,837.0,51.687,12.76854341732055
1.0,838.0,48.281,13.783410644684428
1.0,839.0,44.724000000000004,12.32945189373802
1.0,840.0,43.077,12.501755116782602
1.0,841.0,55.352,13.658756751622747
1.0,842.0,46.282,10.304398866503568
1.0,843.0,49.48800000000001,10.605019377634347
1.0,844.0,44.102,8.292028461118546
1.0,845.0,50.288,7.116524151578493
1.0,846.0,52.15500000000001,14.8543779741866
1.0,847.0,61.55800000000001,7.457520767654624
1.0,848.0,42.878,10.036485241358152
1.0,849.0,48.782000000000004,7.357309018928048
1.0,850.0,45.25,11.90372126689801
1.0,851.0,47.553000000000004,10.572230653934865
1.0,852.0,51.391000000000005,11.768125976552087
1.0,853.0,50.519999999999996,7.436839382425844
1.0,854.0,54.955999999999996,8.841807733715996
1.0,855.0,48.551,9.441381731505192
1.0,856.0,54.198,13.934494465175261
1.0,857.0,46.418000000000006,11.521606485208562
1.0,858.0,53.909000000000006,9.350133100656912
1.0,859.0,51.583000000000006,9.696968650047292
1.0,860.0,56.67700000000001,14.449649857349486
1.0,861.0,48.769,11.329549373209861
1.0,862.0,53.148,7.414389792828538
1.0,863.0,45.566,9.648991864438482
1.0,864.0,44.993,9.524163007844837
1.0,865.0,47.114999999999995,9.44859275236265
1.0,866.0,46.77,7.449765096967824
1.0,867.0,53.410000000000004,11.843564497228021
1.0,868.0,51.576,11.033445699327114
1.0,869.0,44.556999999999995,12.162134722161237
1.0,870.0,58.80800000000001,8.422044644859112
1.0,871.0,51.736000000000004,9.44697115481994
1.0,872.0,51.032000000000004,5.954641550924792
1.0,873.0,49.167,5.086320969030563
1.0,874.0,49.410000000000004,7.450763719243819
1.0,875.0,56.14,8.553869299913346
1.0,876.0,42.943,12.350519057918174
1.0,877.0,41.494,7.531433064165146
1.0,878.0,51.57000000000001,10.25163206518845
1.0,879.0,42.614999999999995,7.314585770910067
1.0,880.0,47.687,12.747018514146749
1.0,881.0,47.769,9.527541603162907
1.0,882.0,44.73,7.267708029358361
1.0,883.0,58.42999999999999,14.029805415614288
1.0,884.0,59.39200000000001,10.541650534902018
1.0,885.0,55.71299999999999,16.341816943045224
1.0,886.0,49.876,9.245621882815671
1.0,887.0,49.461,9.414730426305367
1.0,888.0,55.13399999999999,13.219183182027551
1.0,889.0,49.602,16.041798402922286
1.0,890.0,53.745000000000005,13.73756255672745
1.0,891.0,43.831999999999994,8.908332952915488
1.0,892.0,54.071000000000005,10.960889060655617
1.0,893.0,51.874,12.721749250790944
1.0,894.0,44.492999999999995,11.297869754958233
1.0,895.0,39.45100000000001,7.515415424312885
1.0,896.0,54.577,10.770126322378953
1.0,897.0,49.25000000000001,9.633194693350696
1.0,898.0,44.88600000000001,10.583085750384905
1.0,899.0,50.411,8.001736624008565
1.0,900.0,57.43599999999999,9.97319326996123
1.0,901.0,44.949,15.697608384718993
1.0,902.0,50.122,14.12121581167854
1.0,903.0,49.32,6.476790872029141
1.0,904.0,45.956,9.993689208695656
1.0,905.0,48.064,10.858847268471916
1.0,906.0,42.287,12.800248474150804
1.0,907.0,51.18,11.134443856789616
1.0,908.0,51.318999999999996,11.515072253355598
1.0,909.0,48.23,13.061706626624256
1.0,910.0,51.634,11.46486563375254
1.0,911.0,48.052,8.698830726022894
1.0,912.0,46.565,8.825857748683694
1.0,913.0,53.661,9.484016501461815
1.0,914.0,46.769999999999996,9.711506577251544
1.0,915.0,46.346,8.012953512906462
1.0,916.0,44.077,13.627557411363197
1.0,917.0,49.532,9.129771957721617
1.0,918.0,46.25,12.881605490000071
1.0,919.0,42.480999999999995,13.741937599916541
1.0,920.0,59.013999999999996,9.91700176464641
1.0,921.0,46.928999999999995,9.777322179410884
1.0,922.0,50.64,12.42871352956532
1.0,923.0,54.08200000000001,5.722693072321807
1.0,924.0,50.666,14.498266930912813
1.0,925.0,50.001,12.23461110947136
1.0,926.0,46.956,10.516763000087053
1.0,927.0,49.809,7.670068383006763
1.0,928.0,46.583,10.655774068550816
1.0,929.0,47.417,8.601748717557378
1.0,930.0,48.839999999999996,11.351443961012185
1.0,931.0,53.99399999999999,15.569461904638837
1.0,932.0,51.41799999999999,14.346520693185509
1.0,933.0,52.884,9.405516679055967
1.0,934.0,49.943,10.12445460259465
1.0,935.0,53.267999999999994,13.42136565331561
1.0,936.0,48.097,12.082265557419273
1.0,937.0,48.801,9.783964891596863
1.0,938.0,51.834,9.444311727172076
1.0,939.0,54.025,4.932397490065048
1.0,940.0,48.07700000000001,13.023292248890064
1.0,941.0,39.17999999999999,8.315521631262829
1.0,942.0,47.411,11.353923947252774
1.0,943.0,53.693000000000005,13.858798685311797
1.0,944.0,48.757,10.301081545158256
1.0,945.0,49.552,14.22356129807159
1.0,946.0,46.724000000000004,10.687477906409914
1.0,947.0,53.975,12.783517708361812
1.0,948.0,43.334,9.100873804201441
1.0,949.0,51.802,9.764335922119844
1.0,950.0,48.917,9.610844968055618
1.0,951.0,42.865,13.52427096001851
1.0,952.0,47.518,10.246887137077291
1.0,953.0,43.892,12.215934511939725
1.0,954.0,42.633,13.240012122350947
1.0,955.0,45.692,11.54009514692145
1.0,956.0,51.373000000000005,13.244029636028454
1.0,957.0,56.473,13.449428277811665
1.0,958.0,44.422999999999995,8.296929612814612
1.0,959.0,51.385000000000005,8.434791343003097
1.0,960.0,49.352000000000004,11.396121971969237
1.0,961.0,39.903000000000006,10.588072581919715
1.0,962.0,42.732000000000006,13.252532437236288
1.0,963.0,54.723,11.567875388332984
1.0,964.0,40.864999999999995,8.023554386928527
1.0,965.0,55.73900000000001,12.739918720305871
1.0,966.0,45.364999999999995,10.847145477036804
1.0,967.0,49.775000000000006,9.862129840962348
1.0,968.0,48.699,9.92846760582921
1.0,969.0,44.699,11.257119036414243
1.0,970.0,45.47500000000001,9.694729753840486
1.0,971.0,54.75599999999999,12.25504320677818
1.0,972.0,42.57800000000001,8.075403147831071
1.0,973.0,41.879,13.276496111549916
1.0,974.0,52.153,9.907061168681658
1.0,975.0,51.854,11.903777719698901
1.0,976.0,46.010999999999996,10.287158451195353
1.0,977.0,48.905,15.089086950508305
1.0,978.0,45.473,10.592414314026806
1.0,979.0,49.854,8.238747720375956
1.0,980.0,45.808,9.21928934354487
1.0,981.0,49.583,13.589479791368024
1.0,982.0,50.475,9.8946998438558
1.0,983.0,56.62800000000001,11.565254688073239
1.0,984.0,50.891000000000005,10.077258009994583
1.0,985.0,53.41099999999999,11.484179944602053
1.0,986.0,50.424,11.026432968099881
1.0,987.0,49.038,7.628377022670026
1.0,988.0,46.833999999999996,7.4938377350994205
1.0,989.0,47.053000000000004,7.774044056988615
1.0,990.0,48.467,14.055233936153464
1.0,991.0,48.43599999999999,5.747737293927063
1.0,992.0,46.506,9.871293937473444
1.0,993.0,46.737,7.178632251341476
1.0,994.0,42.751000000000005,10.691178092240351
1.0,995.0,51.452999999999996,12.118312630065294
1.0,996.0,49.372,8.425067121394346
1.0,997.0,46.833,13.894488871491461
1.0,998.0,50.186,4.941036733318222
1.0,999.0,54.781000000000006,11.68259170732248
1.0,1000.0,53.31500000000001,5.091220384151525
2.0,1.0,42.827999999999996,8.515727567272219
2.0,2.0,50.102,8.45423538825363
2.0,3.0,49.510999999999996,16.190105898356563
2.0,4.0,52.423,12.128147467770996
2.0,5.0,52.083000000000006,7.532334365918708
2.0,6.0,50.289,13.351630200091671
2.0,7.0,45.148,13.258348162572894
2.0,8.0,47.152,8.75876680817568
2.0,9.0,51.53900000000001,11.41929984718853
2.0,10.0,48.269,13.619608254278093
2.0,11.0,52.345000000000006,10.295815897732439
2.0,12.0,43.44799999999999,8.493086364802846
2.0,13.0,49.146,18.553176116234113
2.0,14.0,41.653,14.268263419211182
2.0,15.0,58.647000000000006,12.053986104189766
2.0,16.0,50.154,9.97753496611262
2.0,17.0,48.48100000000001,12.78893619500856
2.0,18.0,53.480000000000004,8.046136961300125
2.0,19.0,45.09599999999999,9.559896652161047
2.0,20.0,43.72,10.547737198091353
2.0,21.0,48.46,6.714889425746339
2.0,22.0,39.634,6.883675181180473
2.0,23.0,62.031000000000006,14.976041833541998
2.0,24.0,51.187,11.237888636216326
2.0,25.0,45.032,11.258373594796009
2.0,26.0,54.513,8.939349025516343
2.0,27.0,50.698,14.50592003286934
2.0,28.0,44.879000000000005,8.204383523458665
2.0,29.0,50.975,10.124891357441816
2.0,30.0,58.251,18.621217709913605
2.0,31.0,49.290000000000006,10.886013044269237
2.0,32.0,44.898,7.5572188005906
2.0,33.0,49.711,12.203025403562838
2.0,34.0,50.540000000000006,9.103849735139525
2.0,35.0,52.725,10.611680592629991
2.0,36.0,57.109,5.850711837033165
2.0,37.0,45.019999999999996,9.02517479055115
2.0,38.0,51.821000000000005,9.264787585260656
2.0,39.0,51.018,10.893541022091945
2.0,40.0,54.436,8.932492597254141
2.0,41.0,42.153999999999996,6.564899389937366
2.0,42.0,50.963,11.056102432593505
2.0,43.0,50.308,10.552625076254722
2.0,44.0,56.5,7.776797541404817
2.0,45.0,46.582,8.490050412100036
2.0,46.0,47.417,16.358885078146372
2.0,47.0,57.25600000000001,13.65278374544913
2.0,48.0,47.538,11.467698810136236
2.0,49.0,54.85799999999999,11.077773061405438
2.0,50.0,52.321000000000005,11.26750234080295
2.0,51.0,51.82000000000001,6.852147108753576
2.0,52.0,56.40899999999999,15.427472540892756
2.0,53.0,52.955,7.740642415200433
2.0,54.0,46.153999999999996,13.749234305953188
2.0,55.0,48.768,12.999244439581863
2.0,56.0,57.29299999999999,11.404539490922025
2.0,57.0,53.736000000000004,10.248912332535584
2.0,58.0,46.333000000000006,10.271776915412445
2.0,59.0,45.211,10.2478831472651
2.0,60.0,48.083,9.068123344992614
2.0,61.0,54.064,11.37128242547867
2.0,62.0,51.409000000000006,11.205056403249381
2.0,63.0,51.339,9.041429588289674
2.0,64.0,52.55799999999999,9.371456450306964
2.0,65.0,50.185,11.801505200608949
2.0,66.0,54.313,8.394049142100613
2.0,67.0,47.840999999999994,13.526279939436415
2.0,68.0,55.307,12.26210508028699
2.0,69.0,61.864999999999995,14.185128303966799
2.0,70.0,46.949,8.12327575550652
2.0,71.0,51.376999999999995,12.654904227215628
2.0,72.0,54.71,8.375620574023158
2.0,73.0,53.391000000000005,9.049019228623619
2.0,74.0,49.321000000000005,15.028461963887056
2.0,75.0,49.225,9.191428887828051
2.0,76.0,55.507000000000005,10.234012947031093
2.0,77.0,50.756,8.661080994887417
2.0,78.0,51.943000000000005,8.596787830346868
2.0,79.0,50.217,8.64735919226211
2.0,80.0,45.153,5.952797745598284
2.0,81.0,56.109,12.629503117700237
2.0,82.0,49.82000000000001,5.187058896908727
2.0,83.0,46.684,9.867161901985797
2.0,84.0,45.448,11.41740495909644
2.0,85.0,51.193,11.624734878697236
2.0,86.0,51.186,12.3915819813291
2.0,87.0,53.738,15.09487316939099
2.0,88.0,52.089,9.297744296333386
2.0,89.0,46.114999999999995,8.638233905145196
2.0,90.0,58.21,12.025996840179197
2.0,91.0,48.813,9.417217264139126
2.0,92.0,49.49999999999999,10.457253941642614
2.0,93.0,41.738,10.958664882183413
2.0,94.0,55.487,8.974762448109699
2.0,95.0,51.826,11.015974945505278
2.0,96.0,55.220000000000006,12.21481723154301
2.0,97.0,47.781,6.089829964785551
2.0,98.0,47.154,6.306255941523465
2.0,99.0,52.05799999999999,12.268791953570654
2.0,100.0,51.448,14.942648895025274
2.0,101.0,59.075999999999986,10.62563428694965
2.0,102.0,46.334,7.828950376646923
2.0,103.0,46.121,8.265755198407463
2.0,104.0,53.35799999999999,9.473421557177744
2.0,105.0,50.556,10.011208918007856
2.0,106.0,53.86,13.726857615638039
2.0,107.0,53.474000000000004,7.835405796766367
2.0,108.0,50.946999999999996,10.343841694457625
2.0,109.0,42.367,7.334000340878094
2.0,110.0,48.922000000000004,11.272808700585669
2.0,111.0,60.178,13.957874336731935
2.0,112.0,52.36600000000001,12.428381390993762
2.0,113.0,49.084,8.981848584784759
2.0,114.0,53.795,7.550997616209398
2.0,115.0,53.653999999999996,9.47296278890612
2.0,116.0,52.775999999999996,13.064643278712206
2.0,117.0,38.065000000000005,12.831508290142667
2.0,118.0,48.59,14.940706810589651
2.0,119.0,48.021,10.973879396093253
2.0,120.0,47.204,10.079037850906207
2.0,121.0,37.410000000000004,8.470612728722758
2.0,122.0,54.99499999999999,13.052993717917742
2.0,123.0,48.718,7.818613432060699
2.0,124.0,51.327,7.247195388562392
2.0,125.0,52.852,12.231465815673934
2.0,126.0,44.378,11.344781884196806
2.0,127.0,52.404999999999994,8.32208777891702
2.0,128.0,54.937,8.442982944433796
2.0,129.0,52.25599999999999,9.023087276536783
2.0,130.0,58.87700000000001,9.791517808797572
