Region,Iteration,Average Accuracy
3.0,162.0,50.82314
3.0,163.0,42.9965
3.0,164.0,48.12542
3.0,165.0,54.6418
3.0,166.0,44.84754
3.0,167.0,52.25474
3.0,168.0,51.63118000000001
3.0,169.0,49.54264
3.0,170.0,48.20158
3.0,171.0,41.78094
3.0,172.0,50.23893999999999
3.0,173.0,52.68668000000001
3.0,174.0,47.473380000000006
3.0,175.0,44.69806
3.0,176.0,48.75188000000001
3.0,177.0,45.89904
3.0,178.0,53.40128
3.0,179.0,55.130919999999996
3.0,180.0,47.87444
3.0,181.0,49.01222
3.0,182.0,49.385020000000004
3.0,183.0,50.997099999999996
3.0,184.0,48.308840000000004
3.0,185.0,48.99072
3.0,186.0,50.27084
3.0,187.0,52.16716
3.0,188.0,59.51816
3.0,189.0,51.730380000000004
3.0,190.0,48.33458
3.0,191.0,50.42343999999999
3.0,192.0,50.70046000000001
3.0,193.0,56.43338
3.0,194.0,52.77834000000001
3.0,195.0,53.7895
3.0,196.0,43.92642
3.0,197.0,46.261
3.0,198.0,50.16833999999999
3.0,199.0,55.78828
3.0,200.0,56.35842
3.0,201.0,44.329080000000005
3.0,202.0,53.5642
3.0,203.0,51.39266000000001
3.0,204.0,45.97339999999999
3.0,205.0,50.48096
3.0,206.0,53.51484000000001
3.0,207.0,47.094899999999996
3.0,208.0,50.808800000000005
3.0,209.0,48.02872
3.0,210.0,57.74156
3.0,211.0,53.918699999999994
3.0,212.0,48.11032
3.0,213.0,49.853100000000005
3.0,214.0,45.84024000000001
3.0,215.0,46.941559999999996
3.0,216.0,52.06182
3.0,217.0,51.2072
3.0,218.0,49.25536
3.0,219.0,46.04582
3.0,220.0,47.039379999999994
3.0,221.0,46.10118000000001
3.0,222.0,50.184979999999996
3.0,223.0,45.87274000000001
3.0,224.0,43.66666
3.0,225.0,51.10324000000001
3.0,226.0,55.4554
3.0,227.0,55.05106
3.0,228.0,57.10754
3.0,229.0,44.53170000000001
3.0,230.0,47.22022
3.0,231.0,52.95307999999999
3.0,232.0,48.6694
3.0,233.0,49.8763
3.0,234.0,47.381699999999995
3.0,235.0,40.29411999999999
3.0,236.0,51.542559999999995
3.0,237.0,51.17074
3.0,238.0,54.46254
3.0,239.0,48.71054
3.0,240.0,55.65848
3.0,241.0,57.8247
3.0,242.0,52.20686
3.0,243.0,46.65178
3.0,244.0,49.18358
3.0,245.0,46.55816
3.0,246.0,47.04624
3.0,247.0,45.507180000000005
3.0,248.0,47.278800000000004
3.0,249.0,56.212740000000004
3.0,250.0,52.80468
3.0,251.0,44.12872
3.0,252.0,48.1622
3.0,253.0,47.700160000000004
3.0,254.0,48.19692
3.0,255.0,54.872440000000005
3.0,256.0,53.84158
3.0,257.0,42.18196
3.0,258.0,44.910019999999996
3.0,259.0,42.0921
3.0,260.0,38.469699999999996
3.0,261.0,49.523480000000006
3.0,262.0,54.49528
3.0,263.0,48.05722
3.0,264.0,49.15536
3.0,265.0,54.810840000000006
3.0,266.0,50.9016
3.0,267.0,55.130979999999994
3.0,268.0,60.89112
3.0,269.0,55.613839999999996
3.0,270.0,49.378299999999996
3.0,271.0,50.72572
3.0,272.0,45.66467999999999
3.0,273.0,44.2755
3.0,274.0,44.09784
4.0,0.0,47.23308
4.0,1.0,49.02748
4.0,2.0,46.987339999999996
4.0,3.0,46.167660000000005
4.0,4.0,48.48188
4.0,5.0,50.75914
4.0,6.0,49.17614
4.0,7.0,39.66154
4.0,8.0,51.63228
4.0,9.0,45.12644
4.0,10.0,59.83164
4.0,11.0,50.17372
4.0,12.0,39.31768000000001
4.0,13.0,46.636
4.0,14.0,56.15428
4.0,15.0,51.319559999999996
4.0,16.0,47.576699999999995
4.0,17.0,49.8111
4.0,18.0,51.67732
4.0,19.0,48.155680000000004
4.0,20.0,46.875339999999994
4.0,21.0,46.73797999999999
4.0,22.0,50.91258
4.0,23.0,47.71484
4.0,24.0,57.76258
4.0,25.0,49.1367
4.0,26.0,46.007659999999994
4.0,27.0,50.34772
4.0,28.0,49.438019999999995
4.0,29.0,47.343599999999995
4.0,30.0,47.3909
4.0,31.0,51.57324
4.0,32.0,52.7132
4.0,33.0,49.3238
4.0,34.0,50.96718
4.0,35.0,53.71028
4.0,36.0,43.756879999999995
4.0,37.0,49.95854
4.0,38.0,55.50656
4.0,39.0,50.57216
4.0,40.0,51.325759999999995
4.0,41.0,43.0601
4.0,42.0,52.705920000000006
4.0,43.0,50.2743
4.0,44.0,46.358200000000004
4.0,45.0,53.18268
4.0,46.0,49.80444
4.0,47.0,48.621199999999995
4.0,48.0,48.73732
4.0,49.0,51.55022
4.0,50.0,50.51953999999999
4.0,51.0,51.37434
4.0,52.0,47.078340000000004
4.0,53.0,45.626479999999994
4.0,54.0,42.03361999999999
4.0,55.0,49.6406
4.0,56.0,45.531220000000005
4.0,57.0,52.12738
4.0,58.0,40.79072
4.0,59.0,55.275560000000006
4.0,60.0,42.68642
4.0,61.0,55.3233
4.0,62.0,52.06942
4.0,63.0,48.3875
4.0,64.0,45.264540000000004
4.0,65.0,46.707820000000005
4.0,66.0,51.0462
4.0,67.0,52.486560000000004
4.0,68.0,56.474019999999996
4.0,69.0,48.93214
4.0,70.0,53.39876
4.0,71.0,46.67272
4.0,72.0,41.61786
4.0,73.0,40.96916
4.0,74.0,46.80898
4.0,75.0,48.015119999999996
4.0,76.0,44.42958
4.0,77.0,56.777860000000004
4.0,78.0,46.46736
4.0,79.0,49.79486
4.0,80.0,58.950300000000006
4.0,81.0,44.00316
4.0,82.0,43.28964
4.0,83.0,48.90702
4.0,84.0,55.882
4.0,85.0,48.62022
4.0,86.0,49.07426
4.0,87.0,46.741600000000005
4.0,88.0,47.27314
4.0,89.0,48.8508
4.0,90.0,51.60562
4.0,91.0,47.851879999999994
4.0,92.0,53.372840000000004
4.0,93.0,53.23797999999999
4.0,94.0,45.49994
4.0,95.0,41.7725
4.0,96.0,55.25782
4.0,97.0,46.331559999999996
4.0,98.0,50.72008
4.0,99.0,50.95464
4.0,100.0,42.85844
4.0,101.0,55.60758
4.0,102.0,48.804880000000004
4.0,103.0,48.66376
4.0,104.0,48.56582000000001
4.0,105.0,41.90411999999999
4.0,106.0,47.09482
4.0,107.0,42.242380000000004
4.0,108.0,47.527
4.0,109.0,57.570800000000006
4.0,110.0,51.70436
4.0,111.0,52.250280000000004
4.0,112.0,48.25342
4.0,113.0,50.138020000000004
4.0,114.0,44.87632
4.0,115.0,54.01664
4.0,116.0,50.185539999999996
4.0,117.0,51.23911999999999
4.0,118.0,55.22807999999999
4.0,119.0,42.53282000000001
4.0,120.0,50.38
4.0,121.0,46.5339
4.0,122.0,54.317240000000005
4.0,123.0,47.21088
4.0,124.0,46.04098
4.0,125.0,50.669520000000006
4.0,126.0,52.295379999999994
4.0,127.0,52.104800000000004
4.0,128.0,55.01982
4.0,129.0,51.5757
4.0,130.0,46.234100000000005
4.0,131.0,52.874460000000006
4.0,132.0,49.59288000000001
4.0,133.0,49.117760000000004
4.0,134.0,45.41636
4.0,135.0,47.591699999999996
4.0,136.0,61.9967
4.0,137.0,44.739959999999996
4.0,138.0,45.969699999999996
4.0,139.0,55.25212
4.0,140.0,52.2048
4.0,141.0,55.15324
4.0,142.0,46.178419999999996
4.0,143.0,45.43396
4.0,144.0,55.52364
4.0,145.0,50.52622
4.0,146.0,52.6459
4.0,147.0,54.97297999999999
4.0,148.0,52.84772
4.0,149.0,58.15672
4.0,150.0,49.94188
4.0,151.0,49.33122
4.0,152.0,47.61086
4.0,153.0,50.88738
4.0,154.0,49.74752
4.0,155.0,52.58832
4.0,156.0,50.00561999999999
4.0,157.0,42.62168
4.0,158.0,41.36711999999999
4.0,159.0,49.60178
4.0,160.0,43.61284
4.0,161.0,46.833839999999995
4.0,162.0,50.41408
4.0,163.0,51.234660000000005
4.0,164.0,50.6842
4.0,165.0,59.59496
4.0,166.0,48.96660000000001
4.0,167.0,55.74322
4.0,168.0,44.514660000000006
4.0,169.0,64.00874
4.0,170.0,52.53144
4.0,171.0,49.15336
4.0,172.0,58.3527
4.0,173.0,53.51236
4.0,174.0,49.90158
4.0,175.0,47.97864
4.0,176.0,59.73366
4.0,177.0,47.67614
4.0,178.0,46.789739999999995
4.0,179.0,54.41006
4.0,180.0,45.86886
4.0,181.0,47.90854
4.0,182.0,50.68474
4.0,183.0,41.08164
4.0,184.0,49.212360000000004
4.0,185.0,54.66442
4.0,186.0,53.026540000000004
4.0,187.0,49.60044
4.0,188.0,54.50932000000001
4.0,189.0,47.40447999999999
4.0,190.0,49.1873
4.0,191.0,47.0496
4.0,192.0,47.64352
4.0,193.0,46.93342
4.0,194.0,48.88186
4.0,195.0,52.422760000000004
4.0,196.0,45.388600000000004
4.0,197.0,54.29089999999999
4.0,198.0,51.4539
4.0,199.0,49.04825999999999
4.0,200.0,60.9124
4.0,201.0,60.6589
4.0,202.0,49.913019999999996
4.0,203.0,59.64248
4.0,204.0,53.008919999999996
4.0,205.0,53.36392
4.0,206.0,47.92586
4.0,207.0,49.63964
4.0,208.0,49.587
4.0,209.0,50.67436
4.0,210.0,49.298899999999996
4.0,211.0,45.96374000000001
4.0,212.0,46.27564
4.0,213.0,59.42926
4.0,214.0,47.18525999999999
4.0,215.0,56.16158
4.0,216.0,56.59674
4.0,217.0,47.94594
4.0,218.0,53.344660000000005
4.0,219.0,46.12614
4.0,220.0,38.924
4.0,221.0,49.44674
4.0,222.0,45.47042
4.0,223.0,50.07014
4.0,224.0,45.772839999999995
4.0,225.0,45.17508
4.0,226.0,45.561159999999994
4.0,227.0,45.46844
4.0,228.0,46.82622
4.0,229.0,49.60396
4.0,230.0,48.10909999999999
4.0,231.0,54.57436
4.0,232.0,46.89864
4.0,233.0,56.60658
4.0,234.0,52.090559999999996
4.0,235.0,52.05109999999999
4.0,236.0,49.00404
4.0,237.0,42.02566
4.0,238.0,55.226839999999996
4.0,239.0,49.17468
4.0,240.0,47.2587
4.0,241.0,53.89224000000001
4.0,242.0,45.247820000000004
4.0,243.0,46.919019999999996
4.0,244.0,44.69402
4.0,245.0,48.79203999999999
4.0,246.0,52.67194
4.0,247.0,46.05722
4.0,248.0,53.74198
4.0,249.0,43.70386
4.0,250.0,46.50208
4.0,251.0,49.419940000000004
4.0,252.0,54.317879999999995
4.0,253.0,49.603300000000004
4.0,254.0,44.707420000000006
4.0,255.0,50.165800000000004
4.0,256.0,48.448479999999996
4.0,257.0,46.16116
4.0,258.0,51.62586
4.0,259.0,50.38361999999999
4.0,260.0,49.31474
4.0,261.0,58.15228
4.0,262.0,48.07728
4.0,263.0,59.00836
4.0,264.0,49.05886
4.0,265.0,50.8416
4.0,266.0,48.069199999999995
4.0,267.0,47.49924
4.0,268.0,46.75756
4.0,269.0,50.468300000000006
4.0,270.0,44.11675999999999
4.0,271.0,51.813919999999996
4.0,272.0,54.56866
4.0,273.0,48.8503
4.0,274.0,54.108520000000006
5.0,0.0,44.5732
5.0,1.0,50.491960000000006
5.0,2.0,51.34251999999999
5.0,3.0,60.64962
5.0,4.0,53.23431999999999
5.0,5.0,52.685019999999994
5.0,6.0,51.77612
5.0,7.0,45.009800000000006
5.0,8.0,48.9559
5.0,9.0,45.930820000000004
5.0,10.0,44.41004
5.0,11.0,46.318999999999996
5.0,12.0,50.642160000000004
5.0,13.0,50.579119999999996
5.0,14.0,51.745059999999995
5.0,15.0,53.96402
5.0,16.0,49.89132000000001
5.0,17.0,54.390699999999995
5.0,18.0,52.96244
5.0,19.0,49.77898
5.0,20.0,52.364580000000004
5.0,21.0,47.306819999999995
5.0,22.0,55.67174
5.0,23.0,48.25616
5.0,24.0,57.61052
5.0,25.0,52.151160000000004
5.0,26.0,46.895019999999995
5.0,27.0,49.7614
5.0,28.0,46.071979999999996
5.0,29.0,54.4108
5.0,30.0,40.95308
5.0,31.0,44.490339999999996
5.0,32.0,44.528040000000004
5.0,33.0,55.51982
5.0,34.0,50.26426000000001
5.0,35.0,47.29996
5.0,36.0,46.108419999999995
5.0,37.0,44.509319999999995
5.0,38.0,51.45254
5.0,39.0,47.234320000000004
5.0,40.0,50.21222
5.0,41.0,60.201800000000006
5.0,42.0,52.2842
5.0,43.0,58.34974
5.0,44.0,44.775960000000005
5.0,45.0,47.36452
5.0,46.0,58.95484
5.0,47.0,50.42810000000001
5.0,48.0,44.51764
5.0,49.0,49.54428
5.0,50.0,53.685919999999996
5.0,51.0,53.840720000000005
5.0,52.0,50.77888000000001
5.0,53.0,47.55274000000001
5.0,54.0,50.79352
5.0,55.0,58.5441
5.0,56.0,49.48014
5.0,57.0,55.53458
5.0,58.0,37.78858
5.0,59.0,51.08072
5.0,60.0,47.48904000000001
5.0,61.0,42.23832
5.0,62.0,40.360659999999996
5.0,63.0,52.28211999999999
5.0,64.0,50.429480000000005
5.0,65.0,43.39694
5.0,66.0,52.35446
5.0,67.0,54.48512
5.0,68.0,53.34402000000001
5.0,69.0,53.356519999999996
5.0,70.0,48.95628
5.0,71.0,44.58064000000001
5.0,72.0,49.17228
5.0,73.0,50.486979999999996
5.0,74.0,54.92409999999999
5.0,75.0,59.25352
5.0,76.0,49.59683999999999
5.0,77.0,53.37108
5.0,78.0,48.233320000000006
5.0,79.0,45.452940000000005
5.0,80.0,43.898379999999996
5.0,81.0,48.067099999999996
5.0,82.0,53.920120000000004
5.0,83.0,46.46082
5.0,84.0,54.2105
5.0,85.0,56.26768
5.0,86.0,44.190439999999995
5.0,87.0,48.144299999999994
5.0,88.0,47.4555
5.0,89.0,60.06062
5.0,90.0,48.39021999999999
5.0,91.0,43.99602
5.0,92.0,54.69914
5.0,93.0,49.99622
5.0,94.0,48.49757999999999
5.0,95.0,53.75710000000001
5.0,96.0,48.07694
5.0,97.0,47.84704
5.0,98.0,53.68332
5.0,99.0,50.375440000000005
5.0,100.0,53.02714
5.0,101.0,53.55116
5.0,102.0,52.71925999999999
5.0,103.0,48.46492
5.0,104.0,47.31164
5.0,105.0,50.780339999999995
5.0,106.0,51.10616
5.0,107.0,49.82278
5.0,108.0,47.89234
5.0,109.0,46.2611
5.0,110.0,48.72807999999999
5.0,111.0,57.64616
5.0,112.0,50.03196
5.0,113.0,44.83488
5.0,114.0,53.83444
5.0,115.0,52.71576
5.0,116.0,52.707440000000005
5.0,117.0,45.47297999999999
5.0,118.0,46.292460000000005
5.0,119.0,43.04015999999999
5.0,120.0,45.51766000000001
5.0,121.0,55.975139999999996
5.0,122.0,52.71652
5.0,123.0,56.50876
5.0,124.0,49.33964
5.0,125.0,52.96728
5.0,126.0,45.16262
5.0,127.0,48.017360000000004
5.0,128.0,52.13478
5.0,129.0,50.55215999999999
5.0,130.0,55.52286
5.0,131.0,52.494099999999996
5.0,132.0,45.48047999999999
5.0,133.0,48.15912
5.0,134.0,50.72582
5.0,135.0,48.517619999999994
5.0,136.0,45.833580000000005
5.0,137.0,47.92844
5.0,138.0,53.529360000000004
5.0,139.0,53.013839999999995
5.0,140.0,48.02024000000001
5.0,141.0,56.3287
5.0,142.0,49.225019999999994
5.0,143.0,53.906819999999996
5.0,144.0,57.88438000000001
5.0,145.0,48.18038000000001
5.0,146.0,51.72207999999999
5.0,147.0,54.07886
5.0,148.0,39.30696
5.0,149.0,47.43086
5.0,150.0,44.65578000000001
5.0,151.0,50.23382000000001
5.0,152.0,51.506699999999995
5.0,153.0,44.69734
5.0,154.0,55.2536
5.0,155.0,50.1142
5.0,156.0,52.28556
5.0,157.0,45.98818
5.0,158.0,56.29068
5.0,159.0,49.14784
5.0,160.0,47.83082
5.0,161.0,55.23566
5.0,162.0,53.838080000000005
5.0,163.0,42.79228
5.0,164.0,54.09074
5.0,165.0,40.1765
5.0,166.0,48.589580000000005
5.0,167.0,52.1181
5.0,168.0,54.80726
5.0,169.0,45.25178
5.0,170.0,53.69446
5.0,171.0,52.238960000000006
5.0,172.0,51.92096
5.0,173.0,52.95862
5.0,174.0,56.475339999999996
5.0,175.0,47.87204
5.0,176.0,45.46602
5.0,177.0,48.06542
5.0,178.0,48.73422
5.0,179.0,56.40128
5.0,180.0,46.427339999999994
5.0,181.0,47.81876000000001
5.0,182.0,46.49386
5.0,183.0,54.61024
5.0,184.0,44.76638
5.0,185.0,47.37386
5.0,186.0,45.8792
5.0,187.0,45.5987
5.0,188.0,49.37828
5.0,189.0,52.27048
5.0,190.0,51.46492
5.0,191.0,52.71982
5.0,192.0,53.917139999999996
5.0,193.0,41.65756
5.0,194.0,47.99094
5.0,195.0,42.385839999999995
5.0,196.0,45.87582
5.0,197.0,48.687659999999994
5.0,198.0,55.77570000000001
5.0,199.0,53.078399999999995
5.0,200.0,49.53872
5.0,201.0,48.05784
5.0,202.0,53.771860000000004
5.0,203.0,45.869839999999996
5.0,204.0,46.854119999999995
5.0,205.0,44.6978
5.0,206.0,46.37036
5.0,207.0,47.36618
5.0,208.0,47.1119
5.0,209.0,46.881240000000005
5.0,210.0,50.7449
5.0,211.0,53.11214
5.0,212.0,50.724599999999995
5.0,213.0,51.267520000000005
5.0,214.0,51.10598
5.0,215.0,57.24236
5.0,216.0,52.24002
5.0,217.0,51.45528
5.0,218.0,51.690479999999994
5.0,219.0,46.55944
5.0,220.0,55.4032
5.0,221.0,55.86048
5.0,222.0,43.07616
5.0,223.0,50.71703999999999
5.0,224.0,46.47558
5.0,225.0,54.7727
5.0,226.0,53.09932
5.0,227.0,45.307100000000005
5.0,228.0,51.28678
5.0,229.0,45.2446
5.0,230.0,47.8953
5.0,231.0,45.6857
5.0,232.0,54.57246
5.0,233.0,55.690160000000006
5.0,234.0,49.326339999999995
5.0,235.0,46.70102
5.0,236.0,48.85772
5.0,237.0,59.842
5.0,238.0,44.08768
5.0,239.0,35.72616
5.0,240.0,48.315619999999996
5.0,241.0,52.93488000000001
5.0,242.0,56.20086
5.0,243.0,52.607899999999994
5.0,244.0,53.70014
5.0,245.0,47.161559999999994
5.0,246.0,51.557680000000005
5.0,247.0,54.6623
5.0,248.0,41.544
5.0,249.0,50.822660000000006
5.0,250.0,51.3015
5.0,251.0,54.60259999999999
5.0,252.0,44.7428
5.0,253.0,54.00992
5.0,254.0,47.39048
5.0,255.0,43.19036
5.0,256.0,52.818020000000004
5.0,257.0,40.24494
5.0,258.0,49.25932
5.0,259.0,51.81064
5.0,260.0,47.96168
5.0,261.0,44.392340000000004
5.0,262.0,48.92538
5.0,263.0,64.40296000000001
5.0,264.0,55.721379999999996
5.0,265.0,44.20364
5.0,266.0,51.477759999999996
5.0,267.0,46.10116
5.0,268.0,53.252880000000005
5.0,269.0,53.39356
5.0,270.0,54.4214
5.0,271.0,48.00118
5.0,272.0,43.291419999999995
5.0,273.0,55.68926
5.0,274.0,51.60036
6.0,0.0,49.03553999999999
6.0,1.0,64.0653
6.0,2.0,51.73162
6.0,3.0,50.37936
6.0,4.0,48.56458
6.0,5.0,51.52402
6.0,6.0,53.23814
6.0,7.0,50.52244
6.0,8.0,49.06474
6.0,9.0,46.35456
6.0,10.0,53.229839999999996
6.0,11.0,49.577580000000005
6.0,12.0,44.11324
6.0,13.0,37.76738
6.0,14.0,53.66914
6.0,15.0,53.44274
6.0,16.0,43.11008
6.0,17.0,52.42466
6.0,18.0,49.42396
6.0,19.0,49.628659999999996
6.0,20.0,50.73024
6.0,21.0,53.34154
6.0,22.0,51.75972
6.0,23.0,53.99928
6.0,24.0,50.12924
6.0,25.0,49.27254
6.0,26.0,51.54688
6.0,27.0,43.076339999999995
6.0,28.0,47.82944
6.0,29.0,51.781839999999995
6.0,30.0,50.76366
6.0,31.0,50.351279999999996
6.0,32.0,48.864540000000005
6.0,33.0,38.377900000000004
6.0,34.0,54.19796
6.0,35.0,48.445080000000004
6.0,36.0,45.427279999999996
6.0,37.0,46.062799999999996
6.0,38.0,52.699940000000005
6.0,39.0,60.67509999999999
6.0,40.0,55.56322
6.0,41.0,56.260400000000004
6.0,42.0,50.11286
6.0,43.0,51.60603999999999
6.0,44.0,60.254220000000004
6.0,45.0,50.13186
6.0,46.0,45.17588000000001
6.0,47.0,47.94178
6.0,48.0,59.24314
6.0,49.0,48.205760000000005
6.0,50.0,53.34592
6.0,51.0,42.294019999999996
6.0,52.0,50.50836
6.0,53.0,44.812419999999996
6.0,54.0,53.67628
6.0,55.0,56.54288
6.0,56.0,51.12972
6.0,57.0,49.95421999999999
6.0,58.0,54.12504
6.0,59.0,47.29978
6.0,60.0,51.6768
6.0,61.0,53.64838
6.0,62.0,54.25484
6.0,63.0,55.63948
6.0,64.0,48.30248
6.0,65.0,49.9126
6.0,66.0,44.5978
6.0,67.0,53.259539999999994
6.0,68.0,48.02967999999999
6.0,69.0,37.4906
6.0,70.0,42.946259999999995
6.0,71.0,47.699180000000005
6.0,72.0,51.1488
6.0,73.0,49.122119999999995
6.0,74.0,41.91294
6.0,75.0,48.354
6.0,76.0,48.9264
6.0,77.0,50.66944
6.0,78.0,46.02326
6.0,79.0,49.331759999999996
6.0,80.0,50.942119999999996
6.0,81.0,48.8807
6.0,82.0,43.7594
6.0,83.0,59.12322
6.0,84.0,52.37154
6.0,85.0,53.87742
6.0,86.0,49.962759999999996
6.0,87.0,44.55816
6.0,88.0,41.32028
6.0,89.0,51.06616
6.0,90.0,48.96696
6.0,91.0,44.32278
6.0,92.0,50.80418
6.0,93.0,54.17576
6.0,94.0,44.46098
6.0,95.0,50.85682
6.0,96.0,45.50225999999999
6.0,97.0,50.81342
6.0,98.0,46.70838
6.0,99.0,50.9478
6.0,100.0,48.7465
6.0,101.0,52.26104
6.0,102.0,51.45578
6.0,103.0,49.88332
6.0,104.0,54.8258
6.0,105.0,49.13024000000001
6.0,106.0,47.94108
6.0,107.0,53.49282
6.0,108.0,44.52074
6.0,109.0,50.56292
6.0,110.0,55.2419
6.0,111.0,44.95432
6.0,112.0,41.31406
6.0,113.0,46.83160000000001
6.0,114.0,47.192600000000006
6.0,115.0,51.54352
6.0,116.0,56.654540000000004
6.0,117.0,47.57752
6.0,118.0,48.70208
6.0,119.0,49.268860000000004
6.0,120.0,44.522740000000006
6.0,121.0,56.4521
6.0,122.0,47.8284
6.0,123.0,54.47836
6.0,124.0,39.69092
6.0,125.0,43.17076
6.0,126.0,54.271119999999996
6.0,127.0,51.319480000000006
6.0,128.0,54.78066
6.0,129.0,46.650040000000004
6.0,130.0,57.949580000000005
6.0,131.0,49.240660000000005
6.0,132.0,41.629239999999996
6.0,133.0,63.23647999999999
6.0,134.0,49.23788
6.0,135.0,54.11382
6.0,136.0,50.32414
6.0,137.0,55.51596000000001
6.0,138.0,43.41574000000001
6.0,139.0,57.178059999999995
6.0,140.0,53.294979999999995
6.0,141.0,40.00684
6.0,142.0,57.118339999999996
6.0,143.0,38.491800000000005
6.0,144.0,41.85211999999999
6.0,145.0,47.18304
6.0,146.0,55.37197999999999
6.0,147.0,45.737480000000005
6.0,148.0,44.040699999999994
6.0,149.0,53.07392
6.0,150.0,47.57328
6.0,151.0,53.62389999999999
6.0,152.0,51.50518
6.0,153.0,52.34353999999999
6.0,154.0,45.503460000000004
6.0,155.0,51.84022
6.0,156.0,49.2614
6.0,157.0,45.569
6.0,158.0,44.9831
6.0,159.0,44.969300000000004
6.0,160.0,42.92302
6.0,161.0,46.946600000000004
6.0,162.0,53.36404000000001
6.0,163.0,54.589020000000005
6.0,164.0,49.460460000000005
6.0,165.0,46.33652000000001
6.0,166.0,48.09508
6.0,167.0,48.161919999999995
6.0,168.0,48.75036
6.0,169.0,47.533
6.0,170.0,49.7015
6.0,171.0,39.04578
6.0,172.0,56.96002000000001
6.0,173.0,46.579620000000006
6.0,174.0,49.472739999999995
6.0,175.0,47.84614
6.0,176.0,49.812780000000004
6.0,177.0,46.161100000000005
6.0,178.0,56.21042
6.0,179.0,51.11394
6.0,180.0,47.818580000000004
6.0,181.0,46.957879999999996
6.0,182.0,48.07314
6.0,183.0,51.182520000000004
6.0,184.0,54.72879999999999
6.0,185.0,56.48668000000001
6.0,186.0,55.632419999999996
6.0,187.0,55.06986
6.0,188.0,48.18498
6.0,189.0,50.8711
6.0,190.0,48.14824000000001
6.0,191.0,53.024159999999995
6.0,192.0,54.96056
6.0,193.0,50.72454
6.0,194.0,49.448660000000004
6.0,195.0,51.28343999999999
6.0,196.0,44.36694
6.0,197.0,44.950039999999994
6.0,198.0,42.53666
6.0,199.0,40.11492
6.0,200.0,48.601279999999996
6.0,201.0,52.55724
6.0,202.0,48.01082
6.0,203.0,48.482099999999996
6.0,204.0,46.77242
6.0,205.0,47.57798
6.0,206.0,54.51744
6.0,207.0,49.31496
6.0,208.0,48.27288000000001
6.0,209.0,39.5355
6.0,210.0,51.01468
6.0,211.0,49.812920000000005
6.0,212.0,48.60540000000001
6.0,213.0,50.55672
6.0,214.0,52.047340000000005
6.0,215.0,61.54218
6.0,216.0,45.18495999999999
6.0,217.0,43.8388
6.0,218.0,44.13420000000001
6.0,219.0,49.56282
6.0,220.0,42.17654000000001
6.0,221.0,48.12946
6.0,222.0,54.19911999999999
6.0,223.0,44.150839999999995
6.0,224.0,50.046380000000006
6.0,225.0,51.30416
6.0,226.0,52.319340000000004
6.0,227.0,55.22204
6.0,228.0,55.23196
6.0,229.0,51.894800000000004
6.0,230.0,50.83836
6.0,231.0,51.47192
6.0,232.0,44.96026
6.0,233.0,52.7615
6.0,234.0,53.501619999999996
6.0,235.0,49.84881999999999
6.0,236.0,47.91242
6.0,237.0,47.323
6.0,238.0,50.99536
6.0,239.0,41.7625
6.0,240.0,45.661660000000005
6.0,241.0,60.40321999999999
6.0,242.0,39.395540000000004
6.0,243.0,60.05178
6.0,244.0,58.18538
6.0,245.0,50.9135
6.0,246.0,50.194199999999995
6.0,247.0,46.99498
6.0,248.0,52.80068
6.0,249.0,55.40044
6.0,250.0,48.33902
6.0,251.0,51.20768
6.0,252.0,49.77102000000001
6.0,253.0,59.10172
6.0,254.0,44.29554
6.0,255.0,47.59584
6.0,256.0,53.627660000000006
6.0,257.0,38.782160000000005
6.0,258.0,48.47006
6.0,259.0,50.2963
6.0,260.0,43.16958
6.0,261.0,45.7263
6.0,262.0,48.29466
6.0,263.0,54.92106
6.0,264.0,47.24936
6.0,265.0,54.34232
6.0,266.0,49.2264
6.0,267.0,48.4595
6.0,268.0,47.304759999999995
6.0,269.0,51.79843999999999
6.0,270.0,56.29754
6.0,271.0,45.36802
6.0,272.0,51.65144
6.0,273.0,50.5585
6.0,274.0,52.384699999999995
7.0,0.0,44.909459999999996
7.0,1.0,54.58372
7.0,2.0,43.780699999999996
7.0,3.0,53.1934
7.0,4.0,49.69864
7.0,5.0,51.96078
7.0,6.0,51.79546
7.0,7.0,57.25618
7.0,8.0,47.573800000000006
7.0,9.0,52.15959999999999
7.0,10.0,55.71972
7.0,11.0,44.39286
7.0,12.0,47.483619999999995
7.0,13.0,47.439319999999995
7.0,14.0,49.27556
7.0,15.0,51.3416
7.0,16.0,54.31748
7.0,17.0,47.29264
7.0,18.0,49.72411999999999
7.0,19.0,48.361740000000005
7.0,20.0,42.23858
7.0,21.0,57.6619
7.0,22.0,49.664739999999995
7.0,23.0,52.341300000000004
7.0,24.0,45.629839999999994
7.0,25.0,48.08782000000001
7.0,26.0,46.83582
7.0,27.0,45.35758
7.0,28.0,52.37708
7.0,29.0,48.6344
7.0,30.0,51.30546
7.0,31.0,47.84228
7.0,32.0,51.05968000000001
7.0,33.0,45.863
7.0,34.0,49.79728
7.0,35.0,50.64892
7.0,36.0,53.810660000000006
7.0,37.0,52.00436
7.0,38.0,50.77146
7.0,39.0,41.90828
7.0,40.0,49.36922
7.0,41.0,49.01702
7.0,42.0,53.013259999999995
7.0,43.0,48.920120000000004
7.0,44.0,43.84932
7.0,45.0,57.436899999999994
7.0,46.0,45.482479999999995
7.0,47.0,44.0712
7.0,48.0,48.4569
