Feature,Iteration,Average Accuracy,stdDev
0.0,639.0,50.833,15.85423605854284
0.0,640.0,36.786,11.079095811482091
0.0,641.0,57.666,14.856237881778817
0.0,642.0,44.501,8.501027526128826
0.0,643.0,55.926,6.671434928109543
0.0,644.0,39.954,9.374995679999005
0.0,645.0,48.452,11.200571235432593
0.0,646.0,45.928999999999995,11.524793664096551
0.0,647.0,54.33299999999999,15.055464821784811
0.0,648.0,47.666000000000004,9.1390111062412
0.0,649.0,56.452,11.322182475123777
0.0,650.0,43.43,14.428371356462932
0.0,651.0,53.024,15.78623400308002
0.0,652.0,55.524,17.301307002651562
0.0,653.0,53.786,12.253434783765734
0.0,654.0,55.976,8.284869582558315
0.0,655.0,53.477,12.47992311675036
0.0,656.0,50.593,9.046399338963543
0.0,657.0,53.428,10.42977161782558
0.0,658.0,59.714,10.31923563060753
0.0,659.0,60.38099999999999,13.506612787816197
0.0,660.0,50.641999999999996,15.042216459019595
0.0,661.0,54.736000000000004,10.135868191723882
0.0,662.0,52.738,12.900495959458302
0.0,663.0,62.85699999999999,11.50857163161441
0.0,664.0,42.571000000000005,12.756493601299693
0.0,665.0,51.499,15.179004875155684
0.0,666.0,49.11999999999999,10.687095957274828
0.0,667.0,52.333000000000006,15.111260073203692
0.0,668.0,51.0,17.627961311507352
0.0,669.0,60.141999999999996,13.086379789689735
0.0,670.0,60.07099999999999,7.536312692557281
0.0,671.0,60.07299999999999,14.789269116491186
0.0,672.0,57.284000000000006,10.698243968053822
0.0,673.0,40.929,9.519936396846356
0.0,674.0,45.047000000000004,13.521502912028676
0.0,675.0,58.239,10.262005115960525
0.0,676.0,38.833,21.512960303035936
0.0,677.0,51.597,11.119464960149834
0.0,678.0,52.928,12.549196627673025
0.0,679.0,48.879999999999995,10.619525413124636
0.0,680.0,55.189,14.657867819024702
0.0,681.0,47.311,10.653891730255195
0.0,682.0,43.856,11.398759757096384
0.0,683.0,41.02499999999999,16.602254214413172
0.0,684.0,48.405,9.348539190697123
0.0,685.0,51.762,7.334655820145892
0.0,686.0,48.023,11.97047872893979
0.0,687.0,51.192,13.6336361987549
0.0,688.0,43.571,18.460976924312536
0.0,689.0,50.499,12.342107964201253
0.0,690.0,51.237,9.351035290276688
0.0,691.0,63.689,15.825449409100521
0.0,692.0,55.69,10.829350857738424
0.0,693.0,39.476000000000006,13.126999047764116
0.0,694.0,51.475,14.678140379489493
0.0,695.0,38.166000000000004,10.586893973210461
0.0,696.0,48.452,12.541263732176274
0.0,697.0,45.19,13.636543550328286
0.0,698.0,44.285,15.703616303259576
0.0,699.0,49.881,12.793269675888176
0.0,700.0,53.501,11.972538118544454
0.0,701.0,52.714,15.316411590186519
0.0,702.0,51.167,16.11209734950729
0.0,703.0,49.573,12.705839641676578
0.0,704.0,55.14300000000001,12.611734258221587
0.0,705.0,51.811,18.92278121735809
0.0,706.0,42.215999999999994,15.831061366819345
0.0,707.0,42.096999999999994,5.384165766393156
0.0,708.0,43.452000000000005,5.212313881569298
0.0,709.0,39.572,9.648675349497463
0.0,710.0,50.690999999999995,16.62771869499842
0.0,711.0,59.093,5.212801645948173
0.0,712.0,47.954,15.978717220102496
0.0,713.0,56.61899999999999,14.247600815575932
0.0,714.0,53.904999999999994,12.411619757308067
0.0,715.0,52.761,9.890131900030454
0.0,716.0,51.261999999999986,9.772775245548216
0.0,717.0,49.998999999999995,11.080499492351416
0.0,718.0,52.85799999999999,18.713547926569134
0.0,719.0,43.285000000000004,16.831642373814862
0.0,720.0,52.476,9.724739790863302
0.0,721.0,53.093,9.240055248752574
0.0,722.0,51.739,11.17844304901179
0.0,723.0,55.14200000000001,8.521693258971482
0.0,724.0,41.619,14.86575087239121
0.0,725.0,50.263000000000005,16.684357973862824
0.0,726.0,40.690000000000005,12.770149568427144
0.0,727.0,49.001000000000005,15.542452477006323
0.0,728.0,58.35799999999999,15.411334011045245
0.0,729.0,45.668,6.5039630995263185
0.0,730.0,45.118,11.493929528233588
0.0,731.0,45.882,11.593707603696066
0.0,732.0,48.786,13.749017564902593
0.0,733.0,52.452,6.6990518732131035
0.0,734.0,43.690999999999995,11.773884193417226
0.0,735.0,56.166999999999994,9.448845485031491
0.0,736.0,57.285000000000004,11.010424378742174
0.0,737.0,49.761,12.623955362722096
0.0,738.0,50.547,16.950200618281777
0.0,739.0,40.428,12.54247646997992
0.0,740.0,54.547000000000004,10.8294284706073
0.0,741.0,43.524,11.314037475631766
0.0,742.0,48.285,13.267929190344661
0.0,743.0,50.595,15.237539991744073
0.0,744.0,51.166000000000004,5.184010416656201
0.0,745.0,52.713,12.075621764530387
0.0,746.0,52.14300000000001,14.877430591335317
0.0,747.0,50.047,12.764968507599223
0.0,748.0,45.19,14.956913451645029
0.0,749.0,45.668000000000006,10.97155759224733
0.0,750.0,42.406,7.8134988321493966
0.0,751.0,39.903999999999996,12.808758878205179
0.0,752.0,50.595,10.620595322297145
0.0,753.0,35.286,16.00421082090585
0.0,754.0,46.617,14.890705188136657
0.0,755.0,55.737,8.394867539157481
0.0,756.0,49.5,12.146733717341464
0.0,757.0,53.547000000000004,14.809083057367191
0.0,758.0,42.406,13.392209078415704
0.0,759.0,54.379999999999995,12.970225132972828
0.0,760.0,53.739,13.226146415339578
0.0,761.0,48.856,11.786447471566657
0.0,762.0,48.85699999999999,9.007040634969957
0.0,763.0,68.141,12.944008227747693
0.0,764.0,46.643,14.120008533991756
0.0,765.0,44.096000000000004,16.502121196985556
0.0,766.0,50.404999999999994,13.826457427699982
0.0,767.0,49.379999999999995,12.161160306483914
0.0,768.0,51.428999999999995,12.59940827975663
0.0,769.0,42.452000000000005,11.354494088245412
0.0,770.0,37.977999999999994,11.583057282082308
0.0,771.0,48.571000000000005,14.773046029847736
0.0,772.0,50.428000000000004,14.690928357323099
0.0,773.0,44.192,10.506128497215327
0.0,774.0,54.787,13.831776494724021
0.0,775.0,54.976,8.964660841325788
0.0,776.0,55.38099999999999,16.637306542827176
0.0,777.0,58.786,10.906148907840933
0.0,778.0,49.119,14.09062060379173
0.0,779.0,50.165,8.314091952823231
0.0,780.0,54.69199999999999,13.504670155172246
0.0,781.0,44.025,14.652792395990602
0.0,782.0,51.762,16.165332536016695
0.0,783.0,43.976,15.980486350546409
0.0,784.0,44.785000000000004,8.592156015808838
0.0,785.0,41.952,12.880464898442135
0.0,786.0,52.476,6.617173414683947
0.0,787.0,52.69,12.5363168434752
0.0,788.0,57.379,12.579091739867389
0.0,789.0,56.095000000000006,9.886439450075034
0.0,790.0,54.642999999999994,9.157233261198494
0.0,791.0,59.38099999999999,14.699293486423079
0.0,792.0,50.476,12.496263601573071
0.0,793.0,51.739,17.983725670727964
0.0,794.0,57.879999999999995,12.000399993333554
0.0,795.0,51.068999999999996,8.04192072828376
0.0,796.0,49.19,10.65334125990527
0.0,797.0,54.071000000000005,8.289439607114584
0.0,798.0,64.476,7.8003989641556135
0.0,799.0,48.071,10.288598981396834
0.0,800.0,35.047,10.039330704783064
0.0,801.0,57.238,9.542665036560802
0.0,802.0,50.499,11.589831275734776
0.0,803.0,57.476,13.519529725548887
0.0,804.0,46.714000000000006,11.814444718225227
0.0,805.0,41.905,14.531385515497137
0.0,806.0,43.952,16.015462403564875
0.0,807.0,45.596,14.387110342247327
0.0,808.0,54.69,16.340232556484622
0.0,809.0,49.809000000000005,14.671238154975194
0.0,810.0,52.95,7.896565076031476
0.0,811.0,53.761,16.743710729703857
0.0,812.0,49.071999999999996,9.616384767676468
0.0,813.0,45.19,15.886117839170147
0.0,814.0,60.09499999999999,15.052833122040512
0.0,815.0,57.92900000000001,12.576801222886525
0.0,816.0,55.403999999999996,13.591682898007884
0.0,817.0,53.476,15.505398543733081
0.0,818.0,41.739000000000004,16.319415706452236
0.0,819.0,46.452,16.957972638260742
0.0,820.0,40.501,13.81961971256807
0.0,821.0,50.095,8.461748341802656
0.0,822.0,52.903,15.759196077211554
0.0,823.0,47.357,8.29194193177931
0.0,824.0,54.024,15.184284112199691
0.0,825.0,50.736999999999995,11.09678065927231
0.0,826.0,43.167,12.023118605420143
0.0,827.0,50.429,7.579480786966876
0.0,828.0,53.117999999999995,10.95367956442035
0.0,829.0,49.214,15.249744391300467
0.0,830.0,56.40400000000001,13.8892564235815
0.0,831.0,42.262,10.982530491648998
0.0,832.0,59.80899999999999,12.770594700326214
0.0,833.0,47.928999999999995,15.629546026676525
0.0,834.0,60.04699999999999,14.197559684678206
0.0,835.0,54.855999999999995,11.975251312603005
0.0,836.0,50.285999999999994,13.289623922444154
0.0,837.0,54.287,11.119578274377135
0.0,838.0,48.882000000000005,14.661411118988513
0.0,839.0,46.309000000000005,14.134694513854905
0.0,840.0,48.572,11.688916801825565
0.0,841.0,54.738,14.290631756503979
0.0,842.0,46.11900000000001,11.724561782855682
0.0,843.0,50.762,14.479293352922992
0.0,844.0,52.664,15.237558990862018
0.0,845.0,50.974999999999994,12.68267499386466
0.0,846.0,43.025000000000006,8.159131387592677
0.0,847.0,50.88099999999999,9.29096383589991
0.0,848.0,49.262,13.751938626971834
0.0,849.0,56.237,12.770776836199119
0.0,850.0,53.73599999999999,13.00421101028432
0.0,851.0,55.999,12.612906445383633
0.0,852.0,53.61900000000001,11.644158578446103
0.0,853.0,44.476,11.16478857838338
0.0,854.0,48.691,15.357923980798969
0.0,855.0,58.237,7.931306386718394
0.0,856.0,56.641999999999996,13.61870757450941
0.0,857.0,48.31000000000001,13.447390081350358
0.0,858.0,52.975,12.71829332103958
0.0,859.0,58.879999999999995,10.666490519378902
0.0,860.0,48.214000000000006,13.061625626238106
0.0,861.0,49.57,12.095199047556017
0.0,862.0,44.048,10.842106621870125
0.0,863.0,53.714999999999996,14.644545230221384
0.0,864.0,43.023,10.815954927790703
0.0,865.0,54.097,15.005237119086122
0.0,866.0,46.69,11.451640930451845
0.0,867.0,45.165,14.01059830985101
0.0,868.0,51.738,12.415101127256273
0.0,869.0,52.142999999999994,14.077718600682426
0.0,870.0,58.665000000000006,13.445792092695765
0.0,871.0,52.30899999999999,8.241846213076292
0.0,872.0,46.62,12.650287743762986
0.0,873.0,51.903,13.565145078472252
0.0,874.0,57.11900000000001,8.612872285132294
0.0,875.0,53.38099999999999,11.4136580025862
0.0,876.0,50.5,11.709517496464148
0.0,877.0,49.117,9.119739086180042
0.0,878.0,44.809,18.953484349849766
0.0,879.0,53.738,11.790243254488008
0.0,880.0,47.69,18.524298097363907
0.0,881.0,46.644,12.653281155494808
0.0,882.0,48.547,12.831488650971096
0.0,883.0,53.355999999999995,14.61404269871961
0.0,884.0,43.929,12.776213406170077
0.0,885.0,50.19,7.6844973810913615
0.0,886.0,46.35699999999999,13.618864893962343
0.0,887.0,54.31,13.314435023687636
0.0,888.0,53.28499999999999,13.51294952998789
0.0,889.0,46.904,11.89045264066932
0.0,890.0,49.81,13.726392825502263
0.0,891.0,55.117999999999995,12.291808491837154
0.0,892.0,50.452999999999996,15.157447047573676
0.0,893.0,44.713,14.404914473887027
0.0,894.0,40.999,11.796510034751803
0.0,895.0,50.474999999999994,5.295120867364598
0.0,896.0,44.43,9.500736813531883
0.0,897.0,63.04600000000001,12.309776764832089
0.0,898.0,49.762,13.315795732888065
0.0,899.0,47.595,10.168400316667316
0.0,900.0,47.952000000000005,18.537192775606556
0.0,901.0,50.190000000000005,14.861522802189555
0.0,902.0,51.330999999999996,11.025462756728173
0.0,903.0,52.714,7.368466869030491
0.0,904.0,45.857,12.531680693346761
0.0,905.0,45.786,14.078831769717258
0.0,906.0,56.83299999999999,16.10000872670571
0.0,907.0,57.35699999999999,14.663202958426236
0.0,908.0,59.57000000000001,13.109186855026515
0.0,909.0,47.002,15.00065118586523
0.0,910.0,50.736000000000004,16.121470280343537
0.0,911.0,55.59499999999999,20.341592489281656
0.0,912.0,43.119,10.01215406393649
0.0,913.0,50.19,13.469976985874919
0.0,914.0,54.739,10.238985740785068
0.0,915.0,48.595000000000006,16.310246625971047
0.0,916.0,52.85699999999999,17.55692344916956
0.0,917.0,55.14399999999999,8.486812358005803
0.0,918.0,49.88099999999999,7.888432607305458
0.0,919.0,63.11900000000001,10.937853034302481
0.0,920.0,48.333,11.357859877635397
0.0,921.0,48.928,11.936956731093565
0.0,922.0,44.524,12.153982228060068
0.0,923.0,50.381,11.620888477220664
0.0,924.0,51.975,13.93668629911716
0.0,925.0,51.549,9.557839138633796
0.0,926.0,44.262,11.739107121071857
0.0,927.0,50.76,13.516753308394735
0.0,928.0,46.236,18.848980449881104
0.0,929.0,54.330999999999996,7.765494768525699
0.0,930.0,40.475,12.625705722849712
0.0,931.0,59.762,11.096361385607445
0.0,932.0,47.094,11.340172132732379
0.0,933.0,44.191,11.866523037520299
0.0,934.0,44.85699999999999,10.489523392413975
0.0,935.0,50.0,14.68208636400154
0.0,936.0,46.261,13.712215320654792
0.0,937.0,50.954,10.957405897382829
0.0,938.0,52.428,10.041539523399786
0.0,939.0,56.07199999999999,11.82298422565132
0.0,940.0,50.524,10.858174984775296
0.0,941.0,43.23800000000001,11.66229119855957
0.0,942.0,49.596,11.903208979094671
0.0,943.0,55.903,10.150754701006225
0.0,944.0,51.69,13.051323304554217
0.0,945.0,52.048,10.791579865802781
0.0,946.0,50.31,12.228416904898197
0.0,947.0,48.595,16.686020646037807
0.0,948.0,54.522000000000006,9.450643152717173
0.0,949.0,45.047,15.535688623295718
0.0,950.0,60.975,10.016779172967725
0.0,951.0,65.024,11.364188664396593
0.0,952.0,49.047,14.246883203002684
0.0,953.0,53.047000000000004,15.211299122691658
0.0,954.0,56.855999999999995,14.535570301849182
0.0,955.0,44.403999999999996,15.633769347153615
0.0,956.0,43.49999999999999,18.235505476953467
0.0,957.0,54.28599999999999,13.230127134687708
0.0,958.0,55.165,12.652837823982411
0.0,959.0,44.906000000000006,13.307214734872208
0.0,960.0,49.190999999999995,8.98400294968785
0.0,961.0,63.046000000000014,10.907023608666114
0.0,962.0,47.333999999999996,18.221970365468163
0.0,963.0,51.404999999999994,13.935721186935393
0.0,964.0,55.548,12.283389434516842
0.0,965.0,51.213,10.982953200300908
0.0,966.0,64.19,13.15999696048597
0.0,967.0,55.189,10.989750179144199
0.0,968.0,54.571000000000005,15.642463648671203
0.0,969.0,46.167,12.224780611528372
0.0,970.0,51.809000000000005,14.899535865254327
0.0,971.0,57.14399999999999,17.44963736012872
0.0,972.0,56.737,14.788216288653608
0.0,973.0,55.928999999999995,11.385340091538767
0.0,974.0,41.739,10.86450224354526
0.0,975.0,47.998999999999995,12.900502664625124
0.0,976.0,54.571000000000005,14.894262284517485
0.0,977.0,44.452,9.677518070249212
0.0,978.0,46.049,15.466238359730527
0.0,979.0,57.617999999999995,9.453700651067813
0.0,980.0,58.592000000000006,10.535917425644525
0.0,981.0,60.904999999999994,13.85758655033408
0.0,982.0,47.573,7.232111793936817
0.0,983.0,54.761999999999986,15.18816631460164
0.0,984.0,52.09499999999999,11.170351158311899
0.0,985.0,50.714,15.859366443840056
0.0,986.0,51.452999999999996,16.20740574552263
0.0,987.0,57.641,18.116675992024586
0.0,988.0,54.738,11.690751729465473
0.0,989.0,46.593999999999994,12.183613749622891
0.0,990.0,45.404,9.819238463343275
0.0,991.0,40.547999999999995,10.30649775627007
0.0,992.0,47.879999999999995,15.73512503922355
0.0,993.0,43.476000000000006,11.0558701150113
0.0,994.0,50.596000000000004,13.561391668999168
0.0,995.0,41.49999999999999,20.40957177404759
0.0,996.0,52.69100000000001,15.28538416265682
0.0,997.0,45.309999999999995,16.368927881813153
0.0,998.0,50.643,7.0469242226662265
0.0,999.0,50.144000000000005,13.989701354925344
1.0,0.0,40.596,14.547129751260213
1.0,1.0,45.142999999999994,14.027632765367077
1.0,2.0,62.951999999999984,14.53915320780409
1.0,3.0,46.002,13.006966441103783
1.0,4.0,49.879,8.010043008623612
1.0,5.0,45.285000000000004,14.000648020716753
1.0,6.0,47.381,14.935403878034233
1.0,7.0,50.809999999999995,12.608578032434904
1.0,8.0,47.905,15.31086754563568
1.0,9.0,55.023,8.581129354577985
1.0,10.0,39.405,9.976399400585365
1.0,11.0,57.26299999999999,12.570623731541726
1.0,12.0,55.80800000000001,12.738642627846971
1.0,13.0,52.952,12.592580196290195
1.0,14.0,62.04600000000001,8.49504702753316
1.0,15.0,48.809000000000005,13.668905918177941
1.0,16.0,49.714,14.579369122153397
1.0,17.0,43.048,13.16800804981528
1.0,18.0,44.619,13.222332963588535
1.0,19.0,46.191,13.048710625958412
1.0,20.0,51.998000000000005,6.691238749290001
1.0,21.0,42.762,13.852949721990619
1.0,22.0,41.953,9.64267914015602
1.0,23.0,42.809999999999995,14.791120309158465
1.0,24.0,42.573,13.345385756882413
1.0,25.0,50.975,7.233449039013132
1.0,26.0,55.786,10.172392245681445
1.0,27.0,55.237999999999985,11.642036591593413
1.0,28.0,56.309000000000005,11.21910820876597
1.0,29.0,50.141,11.205678426583551
1.0,30.0,48.881,11.889294722564497
1.0,31.0,58.90400000000001,9.388519798136446
1.0,32.0,48.882,11.302715425949641
1.0,33.0,42.597,13.637804112099571
1.0,34.0,46.165,13.168044084069585
1.0,35.0,37.333,17.945765545108408
1.0,36.0,43.309000000000005,8.544869162251695
1.0,37.0,43.76199999999999,14.199456891022276
1.0,38.0,45.641999999999996,13.149343557759833
1.0,39.0,55.214999999999996,11.543802016666778
1.0,40.0,43.166000000000004,19.754457319805066
1.0,41.0,57.477999999999994,17.97945538663505
1.0,42.0,51.761,13.19359499908952
1.0,43.0,50.5,15.475162034692886
1.0,44.0,48.498999999999995,12.366503507459171
1.0,45.0,48.214,12.93887182098965
1.0,46.0,47.690999999999995,15.16283050752728
1.0,47.0,53.452,10.97034894613658
1.0,48.0,50.858,15.680584045245253
1.0,49.0,47.5,8.099304908447392
1.0,50.0,51.738,16.018008490445993
1.0,51.0,44.238,10.741229724756844
1.0,52.0,54.738000000000014,15.584068018332054
1.0,53.0,50.764,17.765014607368045
1.0,54.0,57.357000000000006,14.527384520277558
1.0,55.0,48.857,17.478045685945553
1.0,56.0,52.382000000000005,16.198683156355642
1.0,57.0,59.165,15.73005483143654
1.0,58.0,54.952,9.630494068322767
1.0,59.0,51.999,13.3474982300055
1.0,60.0,42.714,12.114870366619694
1.0,61.0,58.236000000000004,9.639408903039644
1.0,62.0,45.761,9.099722468295393
1.0,63.0,52.714,12.35467619972292
1.0,64.0,41.666000000000004,9.442475522870048
1.0,65.0,46.596,7.878237366314879
1.0,66.0,48.904,10.58917390545646
1.0,67.0,51.19,14.683522738089794
1.0,68.0,52.59499999999999,13.604539132216127
1.0,69.0,55.855,13.274411663045559
1.0,70.0,48.285000000000004,16.539090815398527
1.0,71.0,50.427,12.042229901475888
1.0,72.0,56.523,11.111079200509732
1.0,73.0,44.524,10.879657347545464
1.0,74.0,49.522,14.463815402583094
1.0,75.0,54.974000000000004,10.128618069608507
1.0,76.0,41.833999999999996,16.268507737343334
1.0,77.0,44.858000000000004,16.973856250127724
1.0,78.0,45.023999999999994,16.716566752775524
1.0,79.0,54.855999999999995,12.327977287454743
1.0,80.0,42.141999999999996,14.225707574669176
1.0,81.0,45.811,12.560102268691924
1.0,82.0,50.332,12.6020115854573
1.0,83.0,46.714000000000006,13.80577574785278
1.0,84.0,63.738000000000014,10.465886297872723
1.0,85.0,46.642999999999994,19.489108265900725
1.0,86.0,54.975,11.445422010568242
1.0,87.0,44.95399999999999,13.577949182406009
1.0,88.0,49.88099999999999,16.142273972399305
1.0,89.0,43.572,10.169491432711865
1.0,90.0,52.427,12.640225512228806
1.0,91.0,45.19,15.934041546324648
1.0,92.0,50.285999999999994,5.933247340200811
1.0,93.0,41.213,12.824831421894011
1.0,94.0,53.331999999999994,13.495784378834747
1.0,95.0,48.738,19.010987244222747
1.0,96.0,53.261,14.818111519353605
1.0,97.0,44.642,9.848484959627038
1.0,98.0,56.02299999999999,10.15415683353374
1.0,99.0,52.999,10.769215802462126
1.0,100.0,42.047,19.086058288709065
1.0,101.0,54.883,13.26851389568553
1.0,102.0,54.309000000000005,14.501828470920486
1.0,103.0,45.405,8.334768443094264
1.0,104.0,55.90400000000001,17.143660169287067
1.0,105.0,40.357000000000006,13.073178687679597
1.0,106.0,49.809,11.005929719928254
1.0,107.0,48.31,12.063487887008467
1.0,108.0,50.951,12.782736365895996
1.0,109.0,49.357,13.198978028620244
1.0,110.0,47.641000000000005,14.627691171199917
