Feature,Iteration,Average Accuracy,stdDev
0.0,639.0,46.554,8.727241488580454
0.0,640.0,49.738,8.245523391513723
0.0,641.0,45.266,6.881164436343604
0.0,642.0,51.775999999999996,3.6851355470321567
0.0,643.0,49.748,7.7076958943642815
0.0,644.0,48.309999999999995,9.258371347056675
0.0,645.0,59.75599999999999,11.774884458031849
0.0,646.0,55.69,8.47727550572706
0.0,647.0,53.977999999999994,8.105811248727669
0.0,648.0,44.016000000000005,6.050486261450396
0.0,649.0,43.396,4.563974583627739
0.0,650.0,55.614,7.495811096872706
0.0,651.0,54.96,10.340814281283654
0.0,652.0,49.182,5.610969256732743
0.0,653.0,52.786,7.302954470623515
0.0,654.0,49.692,7.6145266431998255
0.0,655.0,54.962,8.217579692342508
0.0,656.0,45.903999999999996,5.653655808412819
0.0,657.0,54.694,8.747963420133855
0.0,658.0,51.470000000000006,12.496506711877524
0.0,659.0,49.949999999999996,7.865150983929045
0.0,660.0,59.01400000000001,13.809165941504217
0.0,661.0,46.212,10.678661713904043
0.0,662.0,44.44,9.524771913279604
0.0,663.0,53.822,4.936700922681057
0.0,664.0,49.128,14.449854532139762
0.0,665.0,52.129999999999995,8.258154757571452
0.0,666.0,48.434000000000005,4.252409199500914
0.0,667.0,54.653999999999996,12.955196023217866
0.0,668.0,47.338,4.9636494638521755
0.0,669.0,56.577999999999996,3.3907073008444706
0.0,670.0,56.59000000000001,10.716725246081472
0.0,671.0,51.624,6.09172422225432
0.0,672.0,41.528,5.7822742930442175
0.0,673.0,56.914,6.2015727037582975
0.0,674.0,53.748000000000005,3.7227323298888946
0.0,675.0,44.094,6.418179181045042
0.0,676.0,49.03399999999999,11.749642717972321
0.0,677.0,51.44199999999999,5.7468614042797315
0.0,678.0,52.726,4.773332588454318
0.0,679.0,51.339999999999996,3.520403385977237
0.0,680.0,47.34,7.248649529395112
0.0,681.0,49.772000000000006,3.3734753593290114
0.0,682.0,52.164,8.58797904049608
0.0,683.0,52.378,4.355811749834926
0.0,684.0,42.082,5.288248859499712
0.0,685.0,42.736000000000004,11.544317389954246
0.0,686.0,44.866,9.526855934672257
0.0,687.0,55.068,4.520369011485677
0.0,688.0,43.952,8.66942996972696
0.0,689.0,56.772000000000006,11.373672054354303
0.0,690.0,47.976,8.59158797894778
0.0,691.0,51.726,13.007308099679966
0.0,692.0,52.45799999999999,8.65319224332847
0.0,693.0,49.822,8.690901909468314
0.0,694.0,55.432,2.7118657783894835
0.0,695.0,53.891999999999996,7.6930940459609625
0.0,696.0,42.738,5.918440335088291
0.0,697.0,51.07000000000001,5.010704541279599
0.0,698.0,50.322,6.694593042149763
0.0,699.0,45.378,8.651613491135627
0.0,700.0,55.81,8.183160758533342
0.0,701.0,49.58,7.519997340425063
0.0,702.0,39.738,6.613460213836627
0.0,703.0,49.886,3.9651360632391914
0.0,704.0,49.922,8.923311941202101
0.0,705.0,53.984,6.633697611438134
0.0,706.0,45.059999999999995,2.7137059531201992
0.0,707.0,51.467999999999996,5.014261261641638
0.0,708.0,55.912,6.151036985744761
0.0,709.0,53.718,11.654266858108235
0.0,710.0,54.501999999999995,11.422429513899395
0.0,711.0,45.117999999999995,5.983582204666365
0.0,712.0,50.348,5.5877272660715995
0.0,713.0,45.007999999999996,6.4632419109917265
0.0,714.0,53.162,4.533922804812627
0.0,715.0,41.016000000000005,7.367511384449975
0.0,716.0,48.458,5.481384496639513
0.0,717.0,42.72,3.390085544643381
0.0,718.0,52.766,6.357328369684863
0.0,719.0,50.007999999999996,6.002124290615781
0.0,720.0,53.227999999999994,4.631325512204902
0.0,721.0,50.589999999999996,7.311057379066313
0.0,722.0,43.524,9.377162897166711
0.0,723.0,44.126,5.999031921902065
0.0,724.0,53.85,8.995038632490692
0.0,725.0,48.932,10.230451407440437
0.0,726.0,54.952,13.255244094319801
0.0,727.0,59.386,8.825956265470618
0.0,728.0,47.108000000000004,8.47954102531499
0.0,729.0,46.71,12.272432521713046
0.0,730.0,46.116,7.181848230086737
0.0,731.0,43.452,7.836469613288884
0.0,732.0,52.302,9.493744045422755
0.0,733.0,51.14399999999999,9.262411349103427
0.0,734.0,46.802,4.596047867461783
0.0,735.0,50.476,8.585934078479756
0.0,736.0,45.757999999999996,6.760507081573099
0.0,737.0,55.44,9.016915215305067
0.0,738.0,46.763999999999996,10.861223872105757
0.0,739.0,47.378,13.458236734431447
0.0,740.0,46.294,4.928064934637124
0.0,741.0,57.79,5.09284988979648
0.0,742.0,50.018,7.434130480426074
0.0,743.0,50.748000000000005,7.533438524339332
0.0,744.0,48.57000000000001,6.4832245063702665
0.0,745.0,54.10799999999999,6.643440072733403
0.0,746.0,50.81,6.687477850430609
0.0,747.0,41.065999999999995,7.349888706640394
0.0,748.0,48.796,4.7316576376572295
0.0,749.0,57.988,5.968374653119556
0.0,750.0,45.268,8.478366352075145
0.0,751.0,49.626000000000005,8.948131872072517
0.0,752.0,45.22,3.2295138953099425
0.0,753.0,53.762,8.533309791634194
0.0,754.0,43.896,7.0789112157167215
0.0,755.0,57.919999999999995,10.819101626290418
0.0,756.0,54.88399999999999,10.343613681881202
0.0,757.0,50.378,6.772637300195544
0.0,758.0,54.376,13.798766031787046
0.0,759.0,50.794,4.949858987890463
0.0,760.0,46.83200000000001,8.106309641260935
0.0,761.0,56.986000000000004,3.0094424732830483
0.0,762.0,49.878,13.006894171938205
0.0,763.0,49.730000000000004,6.699352207489915
0.0,764.0,61.5,7.127498860049016
0.0,765.0,56.69200000000001,9.88236894676575
0.0,766.0,51.94,8.82569204085436
0.0,767.0,50.256,9.923754531426097
0.0,768.0,52.288,8.625973336383554
0.0,769.0,44.876,4.851212631909675
0.0,770.0,51.472,10.79742821231056
0.0,771.0,47.227999999999994,8.536780189275111
0.0,772.0,48.552,10.772942773448674
0.0,773.0,52.202,6.444152077659249
0.0,774.0,52.00599999999999,9.775333446998113
0.0,775.0,56.886,11.951677037135834
0.0,776.0,43.88,3.3413290768794393
0.0,777.0,61.624,10.004064374043184
0.0,778.0,44.275999999999996,6.094793187631554
0.0,779.0,60.605999999999995,6.204474514412965
0.0,780.0,50.754,6.099342915429498
0.0,781.0,46.996,7.61244927733512
0.0,782.0,37.898,5.620503180321135
0.0,783.0,37.86,8.265056563629798
0.0,784.0,51.58799999999999,11.127286102190418
0.0,785.0,60.948,5.934460042834564
0.0,786.0,60.946000000000005,5.119291357209513
0.0,787.0,41.534,4.687978668893449
0.0,788.0,48.69799999999999,8.880777893855921
0.0,789.0,51.246,5.234885290051731
0.0,790.0,42.718,6.780325655895888
0.0,791.0,53.746,9.910294849296868
0.0,792.0,51.488000000000014,2.3899573217946792
0.0,793.0,53.21,10.067005513060971
0.0,794.0,46.454,6.757664093457147
0.0,795.0,54.738,9.09809738351926
0.0,796.0,47.239999999999995,7.114025583310761
0.0,797.0,45.306,9.12685181209819
0.0,798.0,49.896,8.69414193580942
0.0,799.0,50.25000000000001,8.973995765543908
0.0,800.0,42.834,10.887768550074897
0.0,801.0,52.17,7.850961724527765
0.0,802.0,48.582,3.1580335653694362
0.0,803.0,50.944,1.829826221257088
0.0,804.0,49.50600000000001,7.1720920239494985
0.0,805.0,44.63,6.221051358090529
0.0,806.0,61.662,7.756621429462701
0.0,807.0,42.936,1.7061488797874593
0.0,808.0,58.052,4.027636527791455
0.0,809.0,54.912,7.569820077122046
0.0,810.0,58.13399999999999,7.315497522383558
0.0,811.0,47.034000000000006,4.607257752720159
0.0,812.0,53.263999999999996,9.71247157009996
0.0,813.0,48.64399999999999,11.3275127013833
0.0,814.0,49.746,5.58587003071142
0.0,815.0,45.21,6.714277325222722
0.0,816.0,37.952,4.703034764915096
0.0,817.0,43.212,10.51553973888169
0.0,818.0,48.730000000000004,9.522999527459822
0.0,819.0,47.524,5.54034872548651
0.0,820.0,45.589999999999996,11.880483155158295
0.0,821.0,54.628,10.930517645564644
0.0,822.0,46.784000000000006,7.423450949524756
0.0,823.0,47.728,12.739619146583623
0.0,824.0,44.464,9.895155582404957
0.0,825.0,54.03599999999999,4.8848197510245965
0.0,826.0,42.988,7.9157751357652915
0.0,827.0,42.674,8.133544368846831
0.0,828.0,48.884,2.820904819379767
0.0,829.0,43.129999999999995,5.548271803003166
0.0,830.0,48.72599999999999,6.144309888018345
0.0,831.0,51.55999999999999,8.19025030142547
0.0,832.0,57.098,7.49834488403941
0.0,833.0,42.839999999999996,9.535262974873845
0.0,834.0,57.702,6.498228681725502
0.0,835.0,52.116,6.117537413044566
0.0,836.0,51.42999999999999,12.573355956147903
0.0,837.0,43.13,7.992854308693485
0.0,838.0,57.338,10.214155667503801
0.0,839.0,34.686,7.326266716411573
0.0,840.0,47.898,10.111309311854724
0.0,841.0,52.272000000000006,6.897151296006201
0.0,842.0,45.916000000000004,8.89561824720463
0.0,843.0,53.496,10.144489341509509
0.0,844.0,51.266,5.045091079455355
0.0,845.0,44.238,3.6285390999684717
0.0,846.0,55.098,2.9410909540508947
0.0,847.0,52.025999999999996,6.063054015922999
0.0,848.0,48.480000000000004,9.995284888386124
0.0,849.0,47.374,7.653259697671312
0.0,850.0,42.686,9.64948827658752
0.0,851.0,60.641999999999996,4.9386411086451725
0.0,852.0,56.688,11.092078975557287
0.0,853.0,47.6,6.920465302275561
0.0,854.0,50.606,12.092487916057639
0.0,855.0,49.386,11.746476237578657
0.0,856.0,46.434,8.651038319184583
0.0,857.0,45.446,8.792652842003944
0.0,858.0,54.331999999999994,7.05211003884653
0.0,859.0,54.782000000000004,1.9707704077339907
0.0,860.0,48.452,7.690876152949026
0.0,861.0,43.98,7.388932263866004
0.0,862.0,55.754,2.1478230839619923
0.0,863.0,53.486000000000004,8.887023348680932
0.0,864.0,57.33200000000001,11.63667547025352
0.0,865.0,50.355999999999995,8.56633083647836
0.0,866.0,49.498000000000005,7.962525729942731
0.0,867.0,41.482000000000006,5.575318466240291
0.0,868.0,45.32,4.964771898083537
0.0,869.0,56.910000000000004,6.825021611687394
0.0,870.0,53.674,9.987533429230663
0.0,871.0,52.628,10.015183273410425
0.0,872.0,41.128,5.101973735722283
0.0,873.0,49.626,7.503670035389349
0.0,874.0,50.182,6.0015977872563235
0.0,875.0,45.791999999999994,11.708611190060076
0.0,876.0,47.606,9.096112576260257
0.0,877.0,49.088,5.781015135769842
0.0,878.0,50.596,11.960907323443319
0.0,879.0,50.578,6.204838112312037
0.0,880.0,49.274,4.324241436367771
0.0,881.0,52.56,10.025896468645586
0.0,882.0,55.184000000000005,4.131380398849759
0.0,883.0,41.732,6.048191134545932
0.0,884.0,40.678000000000004,7.280281313246075
0.0,885.0,63.04,6.765166664613668
0.0,886.0,46.254,6.1705902472940135
0.0,887.0,44.256,4.7576489992432185
0.0,888.0,49.198,5.818478839009385
0.0,889.0,46.036,7.614692639890334
0.0,890.0,51.522000000000006,3.318809425080024
0.0,891.0,46.20799999999999,6.231710519592514
0.0,892.0,46.69,6.253488626358889
0.0,893.0,47.812,10.228289006476107
0.0,894.0,48.858000000000004,2.715933725259142
0.0,895.0,53.7,10.259592584503539
0.0,896.0,50.04200000000001,4.751628773378661
0.0,897.0,61.848,6.128067884741488
0.0,898.0,45.57000000000001,10.660121950521953
0.0,899.0,47.436,7.194060327798204
0.0,900.0,54.04200000000001,6.384200498104677
0.0,901.0,57.69000000000001,4.443732665226386
0.0,902.0,55.246,5.397401597065018
0.0,903.0,54.174,7.232459056227004
0.0,904.0,58.367999999999995,8.387849307182382
0.0,905.0,47.44,11.31498475474006
0.0,906.0,54.431999999999995,7.018949778991155
0.0,907.0,53.681999999999995,11.335370130701511
0.0,908.0,55.886,11.08309451371773
0.0,909.0,44.382000000000005,8.53048744211021
0.0,910.0,52.959999999999994,11.716014680769225
0.0,911.0,44.536,5.384134470831873
0.0,912.0,45.884,5.921312692300586
0.0,913.0,51.21,8.823076560928165
0.0,914.0,44.885999999999996,5.590694411251612
0.0,915.0,53.775999999999996,7.541484204054266
0.0,916.0,51.11800000000001,10.87131528380996
0.0,917.0,47.738,13.217526848847328
0.0,918.0,57.126,4.204495689140375
0.0,919.0,37.056,7.183930957351969
0.0,920.0,45.012,8.81230594112574
0.0,921.0,46.46,8.376557765574114
0.0,922.0,52.986000000000004,6.023881140925675
0.0,923.0,51.58,4.183218856335393
0.0,924.0,50.64399999999999,11.89923795879383
0.0,925.0,45.738,4.040709838629842
0.0,926.0,43.406,7.238316378827331
0.0,927.0,53.636,12.195619869444933
0.0,928.0,45.648,7.111811021111289
0.0,929.0,56.126,6.872998181288862
0.0,930.0,42.315999999999995,5.241662331741717
0.0,931.0,54.866,7.1063903636093615
0.0,932.0,51.986000000000004,8.917606405308547
0.0,933.0,48.077999999999996,8.370451361784502
0.0,934.0,54.617999999999995,6.870823531426201
0.0,935.0,44.212,8.565987158524113
0.0,936.0,52.36800000000001,5.8888212742449575
0.0,937.0,45.25599999999999,6.702070127953005
0.0,938.0,55.126,2.3002052082368665
0.0,939.0,52.128,6.679935329028269
0.0,940.0,48.07,8.11340865481334
0.0,941.0,39.806,9.591766469217232
0.0,942.0,49.334,6.9129837262935885
0.0,943.0,49.616,6.861307747069796
0.0,944.0,51.672000000000004,5.765432854521853
0.0,945.0,65.624,6.219345946319436
0.0,946.0,55.90599999999999,6.392256565564308
0.0,947.0,51.748000000000005,13.332890759321478
0.0,948.0,55.746,11.392233494798111
0.0,949.0,46.896,8.86387860927709
0.0,950.0,50.084,12.294435489277253
0.0,951.0,50.23800000000001,3.8100257216979534
0.0,952.0,49.516,8.250053575583616
0.0,953.0,49.652,9.610884246519673
0.0,954.0,47.646,4.452202151744685
0.0,955.0,57.477999999999994,11.739254490809882
0.0,956.0,53.182,7.586953011585086
0.0,957.0,45.426,8.091008836974535
0.0,958.0,51.977999999999994,6.619363715645183
0.0,959.0,40.156,4.377792137596301
0.0,960.0,55.160000000000004,8.94256115438972
0.0,961.0,52.20399999999999,10.134038878946537
0.0,962.0,49.812,11.449236481093399
0.0,963.0,54.416,5.683553817815047
0.0,964.0,45.618,7.674397435629718
0.0,965.0,49.12,5.2197356254890925
0.0,966.0,53.431999999999995,5.753953075929625
0.0,967.0,47.40400000000001,13.602441839611004
0.0,968.0,55.403999999999996,7.778042427243503
0.0,969.0,50.46,6.193980949276482
0.0,970.0,41.239999999999995,4.397972260030752
0.0,971.0,54.802,8.390960374116897
0.0,972.0,48.092,2.943232236844383
0.0,973.0,52.476,5.3856943841996845
0.0,974.0,51.66600000000001,7.645449888659268
0.0,975.0,42.959999999999994,3.6262266889978085
0.0,976.0,48.638,6.299058342323875
0.0,977.0,49.546,5.618984249844449
0.0,978.0,57.512000000000015,8.455271491797292
0.0,979.0,50.81,7.202838329436527
0.0,980.0,53.008,7.644057561269407
0.0,981.0,39.438,12.073878250172974
0.0,982.0,49.496,3.895826484842465
0.0,983.0,57.331999999999994,11.839931418720294
0.0,984.0,48.312,6.087177999697397
0.0,985.0,52.322,6.627039761462126
0.0,986.0,48.824000000000005,10.688668018046029
0.0,987.0,50.886,12.92286593600661
0.0,988.0,53.68399999999999,7.1321037569569885
0.0,989.0,50.83,6.318493491331616
0.0,990.0,56.245999999999995,5.948561506784644
0.0,991.0,49.534000000000006,5.053773243824855
0.0,992.0,47.194,3.9908024255780945
0.0,993.0,48.066,6.982276419621325
0.0,994.0,52.184000000000005,4.453298103653067
0.0,995.0,43.446000000000005,3.2485602965005906
0.0,996.0,43.443999999999996,4.604539499233339
0.0,997.0,52.346000000000004,10.579284663908044
0.0,998.0,49.092,9.390904961716949
0.0,999.0,49.136,6.8387618762463145
1.0,0.0,63.403999999999996,9.57317209706375
1.0,1.0,49.894,6.6430191931079055
1.0,2.0,55.638,4.610732696654622
1.0,3.0,55.403999999999996,5.822771161569035
1.0,4.0,43.622,5.155445276598327
1.0,5.0,50.849999999999994,8.622438170262516
1.0,6.0,52.452,9.37590827600185
1.0,7.0,58.312,17.131533965176615
1.0,8.0,52.275999999999996,8.48354784273655
1.0,9.0,56.181999999999995,9.382348106950628
1.0,10.0,57.758,5.805078466308618
1.0,11.0,53.57000000000001,5.76074995117823
1.0,12.0,50.314,8.574136924495665
1.0,13.0,48.578,8.775035954342297
1.0,14.0,60.75,8.404267963362425
1.0,15.0,53.83,5.470177328021459
1.0,16.0,49.571999999999996,4.310301149571801
1.0,17.0,39.97,8.626412927746967
1.0,18.0,49.546,9.67036421237587
1.0,19.0,44.239999999999995,11.932826991119917
1.0,20.0,49.903999999999996,7.855280007740017
1.0,21.0,46.512,6.050482294825761
1.0,22.0,37.492,6.203842035384202
1.0,23.0,56.312,10.006588629498067
1.0,24.0,54.564,6.709979433649554
1.0,25.0,59.18800000000001,5.481851512034962
1.0,26.0,52.227999999999994,7.412474350714475
1.0,27.0,37.864,5.94633197862346
1.0,28.0,49.136,9.11177831161404
1.0,29.0,50.376,9.249896431852628
1.0,30.0,42.956,5.890105601769803
1.0,31.0,45.758,4.763962216474853
1.0,32.0,52.516,5.623748216269998
1.0,33.0,47.342,5.094162934182613
1.0,34.0,44.832,5.3862469308415495
1.0,35.0,51.116,8.551539276644878
1.0,36.0,56.524,6.897056183619211
1.0,37.0,58.468,7.319632231198505
1.0,38.0,54.336,5.085408931442978
1.0,39.0,55.652,3.7794835626048164
1.0,40.0,51.117999999999995,6.1191025485768735
1.0,41.0,45.275999999999996,7.075774445246259
1.0,42.0,54.664,10.767827264587783
1.0,43.0,46.292,1.2620839908659005
1.0,44.0,51.67199999999999,2.7178182426350728
1.0,45.0,57.470000000000006,2.135396918607874
1.0,46.0,53.239999999999995,6.776730775233735
1.0,47.0,61.434000000000005,5.845126517022537
1.0,48.0,60.004,7.534365534004837
1.0,49.0,53.062,9.051261569527199
1.0,50.0,60.024,4.956085552126799
1.0,51.0,52.71,8.650752568418541
1.0,52.0,51.998000000000005,10.480195418025374
1.0,53.0,50.922,5.378376706776869
1.0,54.0,47.108,6.291643346535148
1.0,55.0,42.025999999999996,10.696959568026795
1.0,56.0,48.432,4.287024142689192
1.0,57.0,44.480000000000004,8.21974938790715
1.0,58.0,40.806,4.101934177921435
1.0,59.0,50.339999999999996,12.55573494463785
1.0,60.0,51.36800000000001,8.75375439454409
1.0,61.0,45.84,6.050980085903439
1.0,62.0,54.062,10.052606428185678
1.0,63.0,50.67999999999999,12.662111988132155
1.0,64.0,55.772000000000006,11.349198033341386
1.0,65.0,40.480000000000004,9.957612163566123
1.0,66.0,43.202,6.232458262997034
1.0,67.0,48.722,4.334440679026534
1.0,68.0,46.722,12.405791228293342
1.0,69.0,49.646,13.148051718790889
1.0,70.0,36.592,8.73719039508697
1.0,71.0,49.098,4.860795819616372
1.0,72.0,52.7,12.627647445189462
1.0,73.0,53.162,8.84640582383603
1.0,74.0,40.007999999999996,9.82008024407133
1.0,75.0,54.672000000000004,2.6064719449861733
1.0,76.0,42.00599999999999,6.663142201694332
1.0,77.0,51.054,3.267045148142278
1.0,78.0,50.496,11.989763300415904
1.0,79.0,49.727999999999994,6.673387145970178
1.0,80.0,51.04600000000001,9.95544996471782
1.0,81.0,53.496,11.800789126155928
1.0,82.0,60.262000000000015,7.480634732427458
1.0,83.0,56.122,5.883275958171604
1.0,84.0,41.682,3.419329758885504
1.0,85.0,47.092,4.5946986843535225
1.0,86.0,52.620000000000005,6.491227926979609
1.0,87.0,51.42199999999999,6.049110347811487
1.0,88.0,55.85000000000001,7.712423743545218
1.0,89.0,49.958,5.6605738225024504
1.0,90.0,46.462,3.946762724056261
1.0,91.0,53.215999999999994,3.5263896551572396
1.0,92.0,46.694,9.792388064205788
1.0,93.0,46.358,4.3682738009424265
1.0,94.0,52.972,7.445219674395109
1.0,95.0,44.620000000000005,8.112861394107506
1.0,96.0,59.339999999999996,3.7572064090225346
1.0,97.0,53.791999999999994,10.73438288864339
1.0,98.0,45.638,8.117830744724849
1.0,99.0,47.263999999999996,7.615414893490702
1.0,100.0,49.053999999999995,2.561254380181712
1.0,101.0,48.70399999999999,5.533655572946332
1.0,102.0,57.727999999999994,5.754210284652448
1.0,103.0,49.30800000000001,2.7302263642416165
1.0,104.0,48.538000000000004,8.93295337500426
1.0,105.0,50.682,7.303468764908905
1.0,106.0,49.13000000000001,6.5278572288309125
1.0,107.0,47.11,8.813573622543808
1.0,108.0,58.64399999999999,6.379976802465665
1.0,109.0,49.682,10.08039959525415
1.0,110.0,52.498000000000005,6.405583189686946
1.0,111.0,59.15599999999999,8.912578975807172
1.0,112.0,52.896,9.897746410168327
1.0,113.0,60.90999999999999,4.729207121706555
1.0,114.0,51.884,8.574101935479892
1.0,115.0,58.339999999999996,6.3185188137727355
1.0,116.0,48.148,8.13188145511234
1.0,117.0,54.470000000000006,11.725711918685365
1.0,118.0,55.218,7.638066247421531
1.0,119.0,46.688,3.4129014049632316
1.0,120.0,53.052,5.219369310558509
1.0,121.0,46.128,10.570098202003612
1.0,122.0,50.96,5.553316126423923
1.0,123.0,43.128,6.988308522096031
1.0,124.0,49.616,6.079715782830642
1.0,125.0,51.708000000000006,4.602596658409252
1.0,126.0,44.474000000000004,8.66759389911641
1.0,127.0,54.012,4.43284739191414
1.0,128.0,54.072,10.137734263631101
1.0,129.0,46.812,11.04053513195805
1.0,130.0,48.182,10.319198418481932
1.0,131.0,48.99,6.776597966531583
1.0,132.0,53.65,4.389364418682961
1.0,133.0,49.23799999999999,3.5175866727061593
1.0,134.0,47.745999999999995,4.54329660048736
